,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Nathan Knight,5:04,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,2,2,0,-12,Atlanta Hawks,Chicago Bulls,0,2020-12-23,ATL,103.9,.625,18.5,21.6,.300,119.4,CHI,103.9,.460,13.1,17.4,.276,100.1
0,DeMar DeRozan,34:53,7,14,.500,0,0,,14,15,.933,2,7,9,9,1,1,1,1,28,-1,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,Lonnie Walker,34:23,6,9,.667,3,4,.750,1,1,1.000,1,5,6,2,1,1,1,3,16,0,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,Keldon Johnson,32:01,5,10,.500,1,3,.333,5,7,.714,0,5,5,3,3,0,2,1,16,+3,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,Dejounte Murray,30:39,9,15,.600,1,3,.333,2,2,1.000,0,6,6,9,2,0,3,3,21,+6,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,LaMarcus Aldridge,28:46,9,17,.529,1,4,.250,1,1,1.000,0,3,3,1,0,1,2,3,20,-2,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,Rudy Gay,21:06,4,9,.444,1,5,.200,1,2,.500,0,7,7,1,0,3,1,1,10,+14,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,Devin Vassell,19:40,1,4,.250,1,2,.500,0,0,,1,2,3,0,0,1,0,1,3,+13,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,Patty Mills,19:18,5,11,.455,2,4,.500,1,1,1.000,0,2,2,2,0,0,0,4,13,+13,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,Jakob Poeltl,19:14,2,6,.333,0,0,,0,0,,4,3,7,1,1,1,0,1,4,+14,San Antonio Spurs,Memphis Grizzlies,0,2020-12-23,SAS,107.7,.558,8.5,17.8,.263,121.6,MEM,107.7,.568,9.7,11.1,.116,110.5
0,Blake Griffin,35:00,6,13,.462,0,5,.000,3,5,.600,0,7,7,2,0,0,2,2,15,-15,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Mason Plumlee,32:12,7,8,.875,0,0,,0,0,,1,7,8,6,0,0,0,4,14,-9,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Jerami Grant,31:25,4,11,.364,1,5,.200,0,0,,0,1,1,3,1,1,0,0,9,-14,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Killian Hayes,21:12,3,6,.500,1,2,.500,0,0,,0,1,1,3,0,0,4,2,7,-3,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Delon Wright,19:09,2,5,.400,1,3,.333,0,0,,0,2,2,4,1,0,1,0,5,+3,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Josh Jackson,28:51,8,14,.571,3,7,.429,0,0,,0,6,6,2,1,0,2,5,19,-13,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Derrick Rose,26:48,7,13,.538,1,3,.333,0,2,.000,0,1,1,6,2,1,1,1,15,-7,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Sviatoslav Mykhailiuk,16:35,1,8,.125,1,8,.125,0,0,,0,2,2,1,0,0,0,1,3,+4,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Jahlil Okafor,15:18,4,7,.571,0,0,,0,0,,4,3,7,1,0,0,2,4,8,-1,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Sekou Doumbouya,13:30,3,8,.375,0,2,.000,0,1,.000,2,7,9,1,0,0,0,1,6,+5,Detroit Pistons,Minnesota Timberwolves,0,2020-12-23,DET,98.5,.527,11.1,16.3,.032,102.6,MIN,98.5,.494,9.9,24.5,.273,112.7
0,Harrison Barnes,41:57,8,15,.533,0,3,.000,5,7,.714,1,8,9,5,2,0,1,1,21,+3,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,Buddy Hield,41:07,7,15,.467,5,11,.455,3,3,1.000,1,3,4,3,1,0,3,5,22,-2,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,De'Aaron Fox,38:43,8,20,.400,1,2,.500,4,5,.800,2,2,4,7,1,1,2,2,21,-2,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,Marvin Bagley,27:21,5,15,.333,0,4,.000,3,4,.750,2,8,10,0,0,1,2,6,13,+2,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,Richaun Holmes,22:59,3,6,.500,0,0,,0,0,,6,3,9,1,0,1,1,6,6,+1,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,Tyrese Haliburton,30:00,3,7,.429,2,5,.400,4,4,1.000,1,1,2,4,0,1,0,0,12,+1,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,Cory Joseph,29:22,6,10,.600,2,5,.400,1,2,.500,0,3,3,4,1,2,2,4,15,+8,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,Hassan Whiteside,17:34,2,6,.333,0,0,,0,2,.000,2,7,9,1,0,1,2,2,4,+3,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,Nemanja Bjelica,15:56,3,8,.375,0,1,.000,4,4,1.000,3,1,4,2,0,0,1,3,10,-4,Sacramento Kings,Denver Nuggets,0,2020-12-23,SAC,99.1,.490,10.8,33.3,.235,113.3,DEN,99.1,.520,12.1,21.7,.204,111.5
0,Bojan Bogdanović,33:12,5,14,.357,4,11,.364,1,1,1.000,1,5,6,2,0,0,3,2,15,+22,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Donovan Mitchell,30:47,6,16,.375,4,10,.400,4,4,1.000,0,3,3,5,1,0,2,2,20,+11,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Mike Conley,29:35,6,15,.400,4,7,.571,2,3,.667,0,3,3,2,0,0,2,3,18,+14,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Rudy Gobert,28:08,8,10,.800,0,0,,4,6,.667,4,13,17,2,1,0,2,2,20,+15,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Royce O'Neale,28:05,0,5,.000,0,4,.000,0,0,,3,4,7,0,0,1,0,3,0,+6,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Joe Ingles,26:43,5,10,.500,3,8,.375,1,1,1.000,0,5,5,7,1,1,1,0,14,+14,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Jordan Clarkson,22:09,6,12,.500,3,6,.500,0,0,,1,6,7,1,0,1,1,0,15,+16,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Derrick Favors,16:17,5,5,1.000,0,0,,0,0,,2,5,7,3,0,0,0,3,10,+5,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Georges Niang,8:31,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,+4,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Miye Oni,3:51,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,-2,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Udoka Azubuike,3:35,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Elijah Hughes,3:09,0,1,.000,0,0,,3,4,.750,0,1,1,1,0,0,0,0,3,-2,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Juwan Morgan,3:09,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Shaquille Harrison,2:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Utah Jazz,Portland Trail Blazers,0,2020-12-23,UTA,98.3,.559,9.7,26.1,.160,122.1,POR,98.3,.467,5.7,11.3,.152,101.8
0,Josh Richardson,36:16,5,11,.455,2,7,.286,0,0,,1,6,7,1,1,0,2,4,12,-9,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Luka Dončić,35:57,11,26,.423,0,6,.000,10,12,.833,2,6,8,5,0,0,1,2,32,-9,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Dorian Finney-Smith,35:48,4,11,.364,1,6,.167,2,2,1.000,1,7,8,3,2,0,0,3,11,+11,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Tim Hardaway,26:48,3,10,.300,3,8,.375,3,6,.500,0,4,4,0,1,0,0,1,12,-4,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Dwight Powell,17:32,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,2,3,2,-3,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Maxi Kleber,26:53,2,8,.250,2,7,.286,4,4,1.000,1,2,3,1,0,0,1,4,10,-19,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Trey Burke,19:35,3,6,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,7,-1,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Jalen Brunson,18:11,5,8,.625,0,2,.000,2,2,1.000,0,2,2,4,0,0,3,2,12,+3,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,James Johnson,13:42,0,0,,0,0,,0,0,,0,3,3,1,1,0,1,3,0,+2,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Willie Cauley-Stein,6:02,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,2,+14,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Josh Green,3:16,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,Dallas Mavericks,Phoenix Suns,0,2020-12-23,DAL,100.4,.476,10.2,12.5,.247,101.5,PHO,100.4,.551,16.5,15.4,.241,105.5
0,Zion Williamson,38:18,11,20,.550,0,1,.000,10,15,.667,4,10,14,1,1,0,3,1,32,-13,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,Brandon Ingram,37:03,7,17,.412,4,8,.500,10,11,.909,0,2,2,3,0,0,4,0,28,+2,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,Lonzo Ball,33:26,2,8,.250,2,8,.250,0,0,,0,2,2,6,2,1,3,4,6,-3,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,Eric Bledsoe,33:10,2,10,.200,1,6,.167,0,0,,0,2,2,6,1,0,5,2,5,-3,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,Steven Adams,32:22,3,3,1.000,0,0,,0,0,,4,5,9,1,2,1,2,2,6,+5,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,Josh Hart,28:40,5,10,.500,2,6,.333,0,0,,2,7,9,0,1,0,0,3,12,-10,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,J.J. Redick,24:24,1,7,.143,1,5,.200,5,5,1.000,0,2,2,0,1,0,1,6,8,-27,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,Nicolò Melli,9:22,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,2,1,-7,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,Jaxson Hayes,3:15,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-9,New Orleans Pelicans,Miami Heat,0,2020-12-25,NOP,96.8,.462,17.0,26.2,.333,101.3,MIA,96.8,.613,16.6,11.8,.253,114.7
0,Stephen Curry,28:58,6,17,.353,2,10,.200,5,5,1.000,0,4,4,6,1,0,2,2,19,-24,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,James Wiseman,25:03,5,11,.455,3,4,.750,5,6,.833,3,5,8,0,0,3,2,4,18,-16,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Eric Paschall,24:59,3,8,.375,0,3,.000,1,1,1.000,1,1,2,1,1,0,1,2,7,-23,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Andrew Wiggins,24:54,6,18,.333,0,4,.000,0,0,,3,3,6,0,1,0,1,3,12,-19,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Kelly Oubre,19:46,1,10,.100,0,5,.000,1,2,.500,1,4,5,1,1,0,2,3,3,-15,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Brad Wanamaker,19:02,4,7,.571,1,2,.500,2,2,1.000,0,1,1,2,1,0,0,3,11,-15,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Jordan Poole,19:02,4,11,.364,1,6,.167,2,2,1.000,0,1,1,0,0,0,0,1,11,-15,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Damion Lee,18:54,2,4,.500,2,4,.500,3,3,1.000,0,2,2,1,0,0,1,0,9,-10,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Mychal Mulder,17:34,1,4,.250,1,4,.250,0,0,,0,3,3,0,0,1,0,0,3,-15,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Marquese Chriss,14:17,1,4,.250,0,2,.000,2,4,.500,0,5,5,1,0,2,2,1,4,-19,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Juan Toscano-Anderson,12:33,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,1,0,-9,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Kevon Looney,11:01,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,-11,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Kent Bazemore,3:56,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,Golden State Warriors,Milwaukee Bucks,0,2020-12-25,GSW,107.5,.394,9.1,16.9,.212,92.1,MIL,107.5,.667,14.4,25.0,.200,128.4
0,Kyrie Irving,33:24,13,21,.619,7,10,.700,4,4,1.000,1,5,6,8,1,0,1,4,37,+31,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Kevin Durant,33:24,9,16,.563,3,4,.750,8,9,.889,0,4,4,3,2,0,2,3,29,+31,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Spencer Dinwiddie,29:12,2,6,.333,0,2,.000,2,2,1.000,0,4,4,2,2,1,2,3,6,+16,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Joe Harris,26:12,3,6,.500,2,4,.500,1,2,.500,0,1,1,0,0,0,0,4,9,+23,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,DeAndre Jordan,19:14,2,2,1.000,0,0,,0,2,.000,2,5,7,2,0,2,1,2,4,+5,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Jarrett Allen,21:27,2,3,.667,0,0,,5,6,.833,5,6,11,1,0,4,1,1,9,+18,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Landry Shamet,19:25,1,3,.333,1,3,.333,2,2,1.000,0,3,3,1,0,1,1,0,5,+1,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Caris LeVert,18:34,5,8,.625,0,2,.000,0,0,,0,1,1,3,0,1,7,1,10,+1,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Jeff Green,14:32,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,0,0,1,2,+1,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Taurean Prince,12:06,1,5,.200,1,2,.500,2,2,1.000,0,0,0,0,0,1,0,2,5,-7,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Timothé Luwawu-Cabarrot,2:30,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,+4,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Tyler Johnson,2:30,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+4,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Reggie Perry,2:30,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+4,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Rodions Kurucs,2:30,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+4,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Bruce Brown,2:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,Brooklyn Nets,Boston Celtics,0,2020-12-25,BRK,95.2,.638,14.3,25.0,.342,129.2,BOS,95.2,.418,12.4,37.0,.133,99.8
0,Luka Dončić,34:08,9,19,.474,2,5,.400,7,8,.875,0,4,4,7,0,1,3,0,27,-14,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,Dorian Finney-Smith,29:22,4,9,.444,2,6,.333,0,0,,0,2,2,0,3,0,1,4,10,-19,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,Tim Hardaway,28:03,4,12,.333,1,5,.200,1,2,.500,1,3,4,2,0,0,0,1,10,-9,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,Josh Richardson,27:23,6,12,.500,2,5,.400,3,3,1.000,1,1,2,2,2,0,0,4,17,-10,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,Dwight Powell,23:32,4,4,1.000,1,1,1.000,2,4,.500,0,3,3,1,3,0,1,2,11,-11,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,Trey Burke,24:28,5,10,.500,4,7,.571,3,4,.750,0,1,1,2,0,1,0,5,17,-13,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,Maxi Kleber,19:45,1,2,.500,1,2,.500,2,2,1.000,1,4,5,0,2,0,0,0,5,-8,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,Willie Cauley-Stein,14:05,0,3,.000,0,0,,0,0,,0,2,2,0,2,1,1,3,0,-6,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,Jalen Brunson,13:52,2,5,.400,0,1,.000,0,0,,0,2,2,1,0,0,3,2,4,-9,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
0,James Johnson,11:52,1,1,1.000,0,0,,2,3,.667,0,1,1,4,1,0,0,0,4,-7,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25,DAL,98.9,.572,8.7,7.7,.241,116.3,LAL,98.9,.665,13.6,41.5,.187,139.5
