,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Ja Morant,35:10,18,27,.667,1,2,.500,7,8,.875,0,2,2,9,2,1,1,1,44,+10,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Dillon Brooks,33:13,7,14,.500,1,3,.333,1,1,1.000,1,3,4,6,2,0,2,6,16,-10,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Jonas Valančiūnas,29:33,6,11,.545,1,1,1.000,2,6,.333,3,10,13,2,1,1,1,4,15,-4,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Kyle Anderson,28:50,3,8,.375,1,3,.333,0,0,,0,10,10,2,0,0,2,3,7,-6,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Grayson Allen,26:57,2,7,.286,2,6,.333,0,0,,0,2,2,5,0,1,0,1,6,-3,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Brandon Clarke,25:51,5,9,.556,0,2,.000,0,1,.000,0,3,3,0,0,1,1,1,10,-8,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,De'Anthony Melton,24:32,1,6,.167,1,3,.333,0,0,,0,2,2,1,0,2,0,1,3,-7,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Tyus Jones,13:35,3,5,.600,0,1,.000,1,2,.500,0,1,1,1,0,0,2,0,7,-20,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Gorgui Dieng,11:46,2,3,.667,1,2,.500,0,0,,0,1,1,1,1,2,1,2,5,-6,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Desmond Bane,10:33,2,5,.400,2,4,.500,0,0,,1,3,4,0,0,0,1,1,6,-6,Memphis Grizzlies,San Antonio Spurs,1,2020-12-23,MEM,107.7,.568,9.7,11.1,.116,110.5,SAS,107.7,.558,8.5,17.8,.263,121.6
0,Josh Okogie,32:33,4,9,.444,1,4,.250,3,3,1.000,1,3,4,2,0,0,2,3,12,+17,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Karl-Anthony Towns,30:26,6,10,.600,2,4,.500,8,8,1.000,3,8,11,7,1,2,4,4,22,+11,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Malik Beasley,26:37,10,18,.556,3,9,.333,0,0,,1,3,4,2,1,0,1,3,23,+12,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Ricky Rubio,25:25,1,4,.250,0,1,.000,1,2,.500,0,1,1,3,2,0,1,3,3,+17,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Jake Layman,16:33,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-15,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,D'Angelo Russell,33:20,7,16,.438,4,11,.364,0,0,,1,4,5,4,1,0,2,2,18,+5,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Anthony Edwards,25:09,5,12,.417,1,5,.200,4,4,1.000,2,2,4,4,0,0,1,1,15,+4,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Jarrett Culver,20:37,3,6,.500,0,1,.000,4,5,.800,2,8,10,2,0,0,0,0,10,+7,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Naz Reid,17:34,2,5,.400,0,1,.000,4,6,.667,2,3,5,1,0,3,0,0,8,-1,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Juan Hernangómez,11:46,0,5,.000,0,4,.000,0,0,,0,3,3,0,1,0,0,0,0,-7,Minnesota Timberwolves,Detroit Pistons,1,2020-12-23,MIN,98.5,.494,9.9,24.5,.273,112.7,DET,98.5,.527,11.1,16.3,.032,102.6
0,Nikola Jokić,41:50,11,18,.611,1,2,.500,6,9,.667,3,12,15,14,0,2,6,3,29,+5,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,Gary Harris,41:33,4,9,.444,0,4,.000,2,2,1.000,0,2,2,2,0,1,0,2,10,+5,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,Paul Millsap,36:06,7,13,.538,2,5,.400,0,0,,2,5,7,3,0,0,1,3,16,-6,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,Jamal Murray,34:27,1,9,.111,0,5,.000,7,7,1.000,0,4,4,1,2,0,2,6,9,+3,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,Michael Porter,29:36,9,15,.600,3,7,.429,3,3,1.000,1,4,5,2,2,3,2,3,24,0,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,Will Barton,33:27,7,16,.438,1,3,.333,1,2,.500,0,2,2,4,2,1,0,2,16,+1,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,Monte Morris,16:19,1,6,.167,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-7,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,PJ Dozier,14:39,3,5,.600,0,1,.000,1,1,1.000,2,3,5,2,0,2,1,1,7,-6,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,Isaiah Hartenstein,8:53,3,6,.500,0,0,,0,0,,2,1,3,0,0,2,2,4,6,-1,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,Facundo Campazzo,8:08,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,-4,Denver Nuggets,Sacramento Kings,1,2020-12-23,DEN,99.1,.520,12.1,21.7,.204,111.5,SAC,99.1,.490,10.8,33.3,.235,113.3
0,CJ McCollum,34:10,7,19,.368,3,8,.375,6,6,1.000,1,3,4,3,0,1,0,3,23,-11,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Damian Lillard,33:41,4,12,.333,1,7,.143,0,1,.000,0,4,4,7,1,1,1,1,9,-21,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Derrick Jones,25:35,3,9,.333,3,5,.600,0,0,,1,3,4,0,0,0,1,3,9,-16,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Jusuf Nurkić,21:52,5,9,.556,1,2,.500,2,2,1.000,1,2,3,3,1,0,2,3,13,-10,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Robert Covington,21:25,0,3,.000,0,3,.000,1,2,.500,0,4,4,3,1,0,0,2,1,-18,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Gary Trent,26:08,4,12,.333,3,5,.600,0,0,,0,2,2,3,2,0,0,0,11,-10,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Enes Kanter,25:54,7,7,1.000,0,0,,0,0,,1,7,8,0,0,0,0,0,14,-10,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Carmelo Anthony,24:04,5,12,.417,0,0,,5,6,.833,1,3,4,0,1,0,1,2,15,-3,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Rodney Hood,13:50,0,3,.000,0,0,,0,0,,0,3,3,2,0,0,0,0,0,-1,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Harry Giles,4:27,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,1,0,1,3,0,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,CJ Elleby,4:27,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,2,2,0,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Keljin Blevins,4:27,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,0,Portland Trail Blazers,Utah Jazz,1,2020-12-23,POR,98.3,.467,5.7,11.3,.152,101.8,UTA,98.3,.559,9.7,26.1,.160,122.1
0,Mikal Bridges,35:57,5,11,.455,4,7,.571,4,4,1.000,2,5,7,0,0,2,0,2,18,+9,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Devin Booker,34:07,8,15,.533,2,6,.333,4,6,.667,0,5,5,3,2,0,8,4,22,+7,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Chris Paul,27:45,3,9,.333,0,2,.000,2,2,1.000,1,3,4,5,2,0,3,3,8,-10,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Jae Crowder,25:57,1,6,.167,1,5,.200,1,2,.500,0,9,9,4,0,0,1,0,4,-12,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Deandre Ayton,24:10,5,9,.556,0,0,,3,6,.500,1,7,8,1,1,2,2,4,13,-4,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Cameron Johnson,25:32,5,9,.556,1,3,.333,4,4,1.000,0,5,5,1,1,0,0,2,15,+9,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Cameron Payne,20:15,5,9,.556,1,2,.500,0,0,,1,2,3,3,0,1,1,2,11,+14,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Jalen Smith,16:13,2,3,.667,0,0,,0,2,.000,1,2,3,1,0,1,1,1,4,+6,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Jevon Carter,13:53,0,3,.000,0,3,.000,0,0,,0,2,2,2,0,0,1,2,0,-3,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Langston Galloway,8:34,4,5,.800,2,2,1.000,1,1,1.000,0,1,1,1,0,0,0,1,11,+2,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Damian Jones,7:37,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,5,0,+2,Phoenix Suns,Dallas Mavericks,1,2020-12-23,PHO,100.4,.551,16.5,15.4,.241,105.5,DAL,100.4,.476,10.2,12.5,.247,101.5
0,Tyler Herro,32:20,3,10,.300,2,4,.500,3,3,1.000,0,2,2,3,1,0,3,1,11,0,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Duncan Robinson,32:02,8,14,.571,7,13,.538,0,0,,0,5,5,0,0,0,1,3,23,+5,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Bam Adebayo,28:13,5,9,.556,0,0,,7,8,.875,0,4,4,2,2,1,3,2,17,+9,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Meyers Leonard,19:48,3,5,.600,3,5,.600,0,0,,0,2,2,1,0,0,1,5,9,+1,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Jimmy Butler,16:13,2,7,.286,0,1,.000,0,0,,3,3,6,5,1,0,1,0,4,-8,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Avery Bradley,28:27,4,7,.571,2,5,.400,2,3,.667,0,2,2,4,2,0,2,2,12,+23,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Goran Dragić,27:09,6,11,.545,0,4,.000,6,7,.857,0,2,2,9,4,0,3,1,18,+21,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Andre Iguodala,26:13,2,5,.400,2,5,.400,0,0,,0,7,7,3,1,0,2,3,6,+17,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Precious Achiuwa,19:28,5,7,.714,0,0,,1,2,.500,1,2,3,2,0,1,1,6,11,+4,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Maurice Harkless,9:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-7,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Chris Silva,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,KZ Okpala,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Miami Heat,New Orleans Pelicans,1,2020-12-25,MIA,96.8,.613,16.6,11.8,.253,114.7,NOP,96.8,.462,17.0,26.2,.333,101.3
0,Giannis Antetokounmpo,26:42,4,14,.286,0,3,.000,7,15,.467,4,9,13,4,0,0,2,2,15,+26,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Khris Middleton,25:47,10,15,.667,6,8,.750,5,5,1.000,0,4,4,5,2,0,2,2,31,+21,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Jrue Holiday,25:22,6,8,.750,0,1,.000,0,0,,1,3,4,6,0,1,3,1,12,+23,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Donte DiVincenzo,19:59,5,8,.625,3,5,.600,0,0,,1,3,4,0,2,0,2,1,13,+5,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Brook Lopez,19:43,3,6,.500,0,1,.000,2,2,1.000,2,2,4,0,0,1,2,1,8,+14,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Bobby Portis,25:53,5,9,.556,0,3,.000,0,0,,1,11,12,2,1,1,1,1,10,+20,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Pat Connaughton,18:53,1,3,.333,0,1,.000,0,0,,0,7,7,2,0,0,0,0,2,+27,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,D.J. Wilson,13:56,3,4,.750,3,3,1.000,0,0,,0,4,4,0,0,1,1,2,9,+12,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,D.J. Augustin,13:27,4,6,.667,3,3,1.000,2,2,1.000,0,0,0,1,0,0,0,1,13,+10,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Bryn Forbes,13:21,3,5,.600,2,3,.667,0,0,,0,0,0,0,0,0,0,1,8,+13,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Jordan Nwora,9:46,2,6,.333,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,2,7,+6,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Thanasis Antetokounmpo,9:46,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,4,+6,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Torrey Craig,9:46,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,2,0,+6,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Sam Merrill,7:37,2,3,.667,2,2,1.000,0,0,,2,1,3,4,1,0,1,0,6,+6,Milwaukee Bucks,Golden State Warriors,1,2020-12-25,MIL,107.5,.667,14.4,25.0,.200,128.4,GSW,107.5,.394,9.1,16.9,.212,92.1
0,Jayson Tatum,36:07,9,22,.409,2,6,.333,0,0,,1,7,8,2,1,1,3,1,20,-21,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Marcus Smart,31:53,4,12,.333,3,7,.429,2,2,1.000,2,1,3,6,2,1,1,5,13,-24,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Jaylen Brown,30:32,11,25,.440,0,4,.000,5,9,.556,5,3,8,3,0,1,2,5,27,-25,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Daniel Theis,23:21,1,3,.333,0,2,.000,0,0,,1,4,5,3,0,0,1,3,2,-14,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Tristan Thompson,21:25,3,8,.375,0,0,,2,2,1.000,5,3,8,0,0,1,1,5,8,-19,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Payton Pritchard,25:06,3,5,.600,1,2,.500,0,0,,0,2,2,1,2,0,3,3,7,-9,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Jeff Teague,21:18,0,5,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,1,0,0,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Grant Williams,18:33,2,4,.500,0,1,.000,0,0,,2,4,6,4,0,1,0,3,4,-4,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Semi Ojeleye,14:17,2,7,.286,1,2,.500,4,6,.667,3,1,4,1,0,0,0,1,9,-4,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Aaron Nesmith,8:45,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,-6,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Javonte Green,3:43,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-6,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Tremont Waters,2:30,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-4,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,Carsen Edwards,2:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,Boston Celtics,Brooklyn Nets,1,2020-12-25,BOS,95.2,.418,12.4,37.0,.133,99.8,BRK,95.2,.638,14.3,25.0,.342,129.2
0,LeBron James,31:24,8,18,.444,3,8,.375,3,4,.750,1,6,7,10,1,0,4,0,22,+16,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
0,Anthony Davis,30:17,10,16,.625,3,5,.600,5,7,.714,1,7,8,5,2,0,2,2,28,+16,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
0,Dennis Schröder,25:07,7,11,.636,1,3,.333,3,4,.750,1,1,2,6,0,0,4,5,18,+8,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
0,Kentavious Caldwell-Pope,24:09,3,7,.429,2,6,.333,0,0,,0,0,0,2,1,2,0,4,8,+14,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
0,Marc Gasol,19:34,0,1,.000,0,1,.000,2,2,1.000,2,7,9,0,0,0,1,2,2,+8,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
0,Montrezl Harrell,28:26,10,13,.769,0,1,.000,2,5,.400,5,2,7,2,1,0,2,4,22,+15,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
0,Kyle Kuzma,21:54,5,11,.455,3,4,.750,0,0,,2,4,6,2,0,1,0,1,13,+7,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
0,Wesley Matthews,16:25,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,0,1,2,-3,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
0,Markieff Morris,15:20,3,5,.600,3,5,.600,0,0,,3,4,7,2,1,0,0,0,9,+3,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25,LAL,98.9,.665,13.6,41.5,.187,139.5,DAL,98.9,.572,8.7,7.7,.241,116.3
