,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Luka Dončić,35:57,.512,.423,.231,.462,5.6,20.5,12.3,31.3,0.0,0.0,3.1,40.1,110,108,6.6,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Dorian Finney-Smith,35:48,.463,.409,.545,.182,2.8,24.1,12.3,13.1,2.7,0.0,0.0,14.8,106,101,2.5,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Tim Hardaway,26:48,.475,.450,.800,.600,0.0,18.4,8.2,0.0,1.8,0.0,0.0,21.1,95,104,-0.2,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Dwight Powell,17:32,.333,.333,.000,.000,5.7,7.0,6.3,8.2,2.7,0.0,40.0,12.7,59,103,-8.8,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Maxi Kleber,26:53,.512,.375,.875,.500,3.7,9.2,6.2,5.5,0.0,0.0,9.3,17.9,103,109,-4.2,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Trey Burke,19:35,.583,.583,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.0,93,111,-4.3,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Jalen Brunson,18:11,.676,.625,.250,.250,0.0,13.5,6.1,46.3,0.0,0.0,25.3,29.2,108,109,0.6,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,James Johnson,13:42,,,,,0.0,27.0,12.1,9.7,3.5,0.0,100.0,3.3,42,99,-5.2,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Willie Cauley-Stein,6:02,1.000,1.000,.000,.000,0.0,40.8,18.3,28.4,0.0,0.0,0.0,7.4,206,104,9.9,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Josh Green,3:16,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,200,111,8.1,Dallas Mavericks,Phoenix Suns,0,2020-12-23
0,Zion Williamson,38:18,.602,.550,.050,.750,11.9,36.9,23.1,7.3,1.3,0.0,10.1,33.3,117,115,4.7,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,Brandon Ingram,37:03,.641,.529,.471,.647,0.0,7.6,3.4,17.7,0.0,0.0,15.5,30.0,116,121,3.8,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,Lonzo Ball,33:26,.375,.375,1.000,.000,0.0,8.4,3.8,30.6,3.0,3.8,27.3,14.2,79,111,-3.0,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,Eric Bledsoe,33:10,.250,.250,.600,.000,0.0,8.5,3.8,30.9,1.5,0.0,33.3,19.5,55,117,-13.1,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,Steven Adams,32:22,1.000,1.000,.000,.000,14.1,21.8,17.6,5.6,3.1,3.9,40.0,6.6,129,109,1.4,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,Josh Hart,28:40,.600,.600,.600,.000,8.0,34.5,19.8,0.0,1.7,0.0,0.0,15.0,128,114,2.0,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,J.J. Redick,24:24,.435,.214,.714,.714,0.0,11.6,5.2,0.0,2.0,0.0,9.8,18.0,90,115,-10.2,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,Nicolò Melli,9:22,.174,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,42,121,-18.0,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,Jaxson Hayes,3:15,.000,.000,.000,.000,35.2,0.0,19.4,47.6,0.0,0.0,50.0,26.5,49,121,-14.8,New Orleans Pelicans,Miami Heat,0,2020-12-25
0,Stephen Curry,28:58,.495,.412,.588,.294,0.0,15.1,6.4,41.3,1.5,0.0,9.4,29.0,102,128,1.5,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,James Wiseman,25:03,.660,.591,.364,.545,9.7,21.8,14.9,0.0,0.0,10.6,12.8,24.8,121,123,3.8,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Eric Paschall,24:59,.415,.375,.375,.125,3.3,4.4,3.7,6.8,1.8,0.0,10.6,15.0,84,130,-8.9,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Andrew Wiggins,24:54,.333,.333,.222,.000,9.8,13.1,11.2,0.0,1.8,0.0,5.3,30.3,72,128,-11.6,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Kelly Oubre,19:46,.138,.100,.500,.200,4.1,22.1,11.8,7.7,2.3,0.0,15.5,25.8,33,125,-20.6,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Brad Wanamaker,19:02,.698,.643,.286,.286,0.0,5.7,2.4,21.1,2.3,0.0,0.0,16.4,147,128,3.2,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Jordan Poole,19:02,.463,.409,.545,.182,0.0,5.7,2.4,0.0,0.0,0.0,0.0,24.8,96,134,-6.1,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Damion Lee,18:54,.846,.750,1.000,.750,0.0,11.5,4.9,8.8,0.0,0.0,15.8,13.3,144,133,0.7,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Mychal Mulder,17:34,.375,.375,1.000,.000,0.0,18.6,8.0,0.0,0.0,5.1,0.0,9.0,78,128,-6.3,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Marquese Chriss,14:17,.347,.250,.500,1.000,0.0,38.2,16.3,11.0,0.0,12.4,25.8,21.6,58,119,-8.0,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Juan Toscano-Anderson,12:33,,,,,6.5,17.4,11.1,11.2,0.0,0.0,,0.0,228,132,-8.4,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Kevon Looney,11:01,.333,.333,.333,.000,7.4,19.8,12.7,0.0,0.0,0.0,0.0,10.8,84,131,-10.9,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Kent Bazemore,3:56,.000,.000,.000,.000,0.0,0.0,0.0,35.9,0.0,0.0,0.0,20.2,24,134,-20.1,Golden State Warriors,Milwaukee Bucks,0,2020-12-25
0,Kevin Durant,33:24,.726,.656,.250,.563,0.0,10.6,6.4,15.4,3.0,0.0,9.1,30.2,141,98,8.4,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Kyrie Irving,33:24,.813,.786,.476,.190,4.0,13.3,9.6,51.5,1.5,0.0,4.2,32.6,169,100,21.4,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Spencer Dinwiddie,29:12,.436,.333,.333,.333,0.0,12.2,7.3,8.7,3.5,2.3,22.5,13.9,85,95,-3.6,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Joe Harris,26:12,.654,.667,.667,.333,0.0,3.4,2.0,0.0,0.0,0.0,0.0,12.0,133,109,-4.4,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,DeAndre Jordan,19:14,.694,1.000,.000,1.000,13.9,23.1,19.4,13.9,0.0,7.0,25.8,9.3,132,94,4.9,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Jarrett Allen,21:27,.798,.667,.000,2.000,31.1,24.9,27.4,6.1,0.0,12.6,15.1,14.2,167,90,10.6,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Landry Shamet,19:25,.644,.500,1.000,.667,0.0,13.7,8.2,6.4,0.0,3.5,20.5,11.5,116,102,1.4,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Caris LeVert,18:34,.625,.625,.250,.000,0.0,4.8,2.9,27.6,0.0,3.6,46.7,37.1,72,107,-14.0,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Jeff Green,14:32,.333,.333,.333,.000,9.2,18.3,14.7,0.0,0.0,0.0,0.0,9.5,96,100,-7.4,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Taurean Prince,12:06,.425,.300,.400,.400,0.0,0.0,0.0,0.0,0.0,5.6,0.0,22.3,98,108,-9.4,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Bruce Brown,2:30,,,,,0.0,35.6,21.3,0.0,0.0,0.0,,0.0,0,90,-2.0,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Reggie Perry,2:30,,,,,0.0,0.0,0.0,46.8,0.0,0.0,,0.0,237,112,14.2,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Timothé Luwawu-Cabarrot,2:30,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,230,112,26.1,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Rodions Kurucs,2:30,.000,.000,.000,.000,0.0,35.6,21.3,0.0,0.0,0.0,0.0,18.3,0,89,-28.9,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Tyler Johnson,2:30,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,300,112,34.5,Brooklyn Nets,Boston Celtics,0,2020-12-25
0,Luka Dončić,34:08,.599,.526,.263,.421,0.0,13.7,7.0,34.7,0.0,2.7,11.8,34.7,115,144,1.1,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Dorian Finney-Smith,29:22,.556,.556,.667,.000,0.0,8.0,4.1,0.0,5.0,0.0,10.0,15.8,92,135,-6.4,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Tim Hardaway,28:03,.388,.375,.417,.167,4.4,12.5,8.6,10.0,0.0,0.0,0.0,21.3,89,146,-12.2,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Josh Richardson,27:23,.638,.583,.417,.250,4.5,4.3,4.4,11.5,3.5,0.0,0.0,22.6,133,140,0.5,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Dwight Powell,23:32,.955,1.125,.250,1.000,0.0,14.9,7.6,6.2,6.2,0.0,14.8,13.3,156,130,5.0,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Trey Burke,24:28,.723,.700,.700,.400,0.0,4.8,2.5,12.6,0.0,3.8,0.0,22.3,143,146,1.4,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Maxi Kleber,19:45,.868,.750,1.000,1.000,6.2,23.7,15.2,0.0,4.9,0.0,0.0,6.8,181,131,1.1,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Willie Cauley-Stein,14:05,.000,.000,.000,.000,0.0,16.6,8.5,0.0,6.9,6.6,25.0,13.2,0,125,-16.7,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Jalen Brunson,13:52,.400,.400,.200,.000,0.0,16.9,8.7,10.2,0.0,0.0,37.5,26.8,53,144,-25.9,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,James Johnson,11:52,.862,1.000,.000,3.000,0.0,9.9,5.1,43.8,4.1,0.0,0.0,9.1,199,137,13.0,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Boban Marjanović,7:02,.750,.750,.000,.000,0.0,16.6,8.5,0.0,0.0,0.0,0.0,26.4,135,144,-1.3,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Wesley Iwundu,2:23,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,200,150,5.6,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Josh Green,2:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,150,-11.1,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Tyrell Terry,1:42,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.3,207,150,28.2,Dallas Mavericks,Los Angeles Lakers,0,2020-12-25
0,Paul George,36:56,.773,.750,.643,.143,0.0,16.7,9.3,38.2,1.4,0.0,28.7,26.5,122,118,4.0,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Nicolas Batum,36:19,.770,.750,.625,.125,17.1,20.3,18.9,15.4,1.4,2.9,19.2,13.5,148,115,3.2,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Kawhi Leonard,30:21,.685,.643,.286,.214,10.2,12.2,11.3,39.1,6.8,3.5,11.5,26.7,145,105,13.1,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Patrick Beverley,21:33,.654,.667,.833,.333,7.2,5.7,6.4,0.0,4.8,0.0,12.7,17.1,114,113,-3.3,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Serge Ibaka,21:29,.794,.778,.222,.111,0.0,11.5,6.4,16.2,0.0,5.0,9.6,22.7,142,120,3.5,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Lou Williams,23:38,.571,.571,.571,.000,0.0,20.8,11.6,17.5,2.2,0.0,12.5,15.8,119,115,-1.7,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Luke Kennard,19:53,.581,.500,.667,.333,0.0,37.1,20.7,13.3,0.0,0.0,22.5,20.9,104,116,-5.9,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Ivica Zubac,19:05,.877,1.000,.000,5.500,0.0,0.0,0.0,0.0,0.0,5.6,22.6,21.7,133,122,-5.9,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Reggie Jackson,13:03,.417,.417,.667,.000,0.0,9.4,5.3,32.8,0.0,0.0,0.0,21.5,121,123,-8.3,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Patrick Patterson,11:29,1.330,1.500,1.000,2.000,27.0,10.7,17.9,22.7,0.0,0.0,34.7,11.7,183,122,7.0,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Terance Mann,4:44,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,200,125,-2.6,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Mfiondu Kabengele,0:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-4.9,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Amir Coffey,0:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-6.3,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Daniel Oturu,0:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-6.7,Los Angeles Clippers,Denver Nuggets,0,2020-12-25
0,Trae Young,35:23,.572,.438,.292,.708,5.4,2.7,4.1,50.0,0.0,0.0,6.0,37.6,129,115,7.4,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,De'Andre Hunter,35:19,.609,.545,.364,.273,2.7,27.2,15.0,13.1,0.0,5.4,7.5,15.0,127,104,3.0,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,Cam Reddish,32:28,.313,.313,.125,.000,3.0,5.9,4.4,8.4,1.4,3.0,27.3,13.5,61,109,-8.5,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,Bogdan Bogdanović,32:13,.322,.250,.900,.200,3.0,23.8,13.4,8.5,1.4,0.0,8.4,14.7,80,106,-6.1,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,John Collins,27:18,.580,.444,.333,.556,10.5,24.6,17.6,0.0,1.7,7.0,15.2,19.2,113,100,-2.1,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,Kevin Huerter,26:36,.844,.833,.417,.083,0.0,7.2,3.6,30.6,1.7,0.0,19.4,23.1,132,109,7.6,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,Bruno Fernando,17:12,.000,.000,.000,.000,11.2,44.7,27.9,22.0,0.0,0.0,66.7,6.9,76,103,-1.2,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,Solomon Hill,12:58,.551,.500,.400,.200,7.4,7.4,7.4,0.0,0.0,0.0,0.0,16.7,124,113,-3.7,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,Brandon Goodwin,11:58,.434,.375,.500,1.000,8.0,0.0,4.0,0.0,0.0,0.0,0.0,19.1,104,116,-5.7,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,Nathan Knight,8:35,.972,1.000,.600,1.000,11.2,22.4,16.8,0.0,0.0,0.0,12.2,38.0,159,109,26.3,Atlanta Hawks,Memphis Grizzlies,0,2020-12-26
0,Luguentz Dort,34:34,.545,.458,.333,.333,6.5,7.2,6.9,8.4,1.3,2.3,0.0,16.7,125,107,-1.2,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Shai Gilgeous-Alexander,34:22,.492,.425,.300,.500,6.5,12.0,9.7,43.6,0.0,2.3,17.0,35.8,99,107,-3.0,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Darius Bazley,32:56,.625,.625,.417,.000,3.4,22.6,14.4,4.9,1.4,4.8,7.7,16.5,116,100,1.7,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Al Horford,28:33,.276,.200,.400,.200,0.0,37.7,21.6,13.2,0.0,2.8,15.5,9.5,72,99,-5.2,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,George Hill,24:03,1.063,1.111,.444,.222,4.6,10.3,7.9,24.9,1.9,0.0,9.2,19.0,179,106,16.1,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Théo Maledon,20:26,.400,.400,.400,.000,0.0,0.0,0.0,13.3,4.5,0.0,44.4,18.5,52,104,-13.2,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Hamidou Diallo,19:40,.429,.375,.125,.375,11.4,16.8,14.5,14.9,2.3,0.0,17.7,24.1,88,103,-6.1,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Mike Muscala,18:10,.788,.750,.500,.250,0.0,9.1,5.2,9.9,5.1,0.0,0.0,20.5,156,99,11.0,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Kenrich Williams,16:20,.644,.500,.667,.667,6.8,10.1,8.7,15.9,2.8,4.8,20.5,12.5,124,100,2.8,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Aleksej Pokusevski,10:56,.000,.000,1.000,.000,0.0,30.3,17.4,0.0,4.2,7.2,14.3,26.8,0,87,-25.3,Oklahoma City Thunder,Charlotte Hornets,0,2020-12-26
0,Collin Sexton,45:14,.683,.696,.130,.043,0.0,4.7,2.4,13.4,3.2,0.0,14.6,27.0,109,99,2.0,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,Darius Garland,43:59,.750,.750,.214,.000,4.9,7.3,6.1,43.8,2.2,2.5,12.5,16.2,147,100,10.8,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,Andre Drummond,43:40,.423,.333,.095,.667,4.9,34.4,19.7,17.2,4.4,7.5,12.8,31.8,87,85,0.4,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,Isaac Okoro,41:38,.000,.000,.750,.000,0.0,7.7,3.9,0.0,1.1,0.0,33.3,6.4,0,103,-12.8,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,Kevin Love,37:32,.528,.458,.667,.417,2.9,22.9,12.9,11.1,0.0,0.0,17.4,20.4,95,103,-3.0,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,Cedi Osman,25:56,.751,.750,.583,.500,0.0,16.6,8.3,0.0,1.8,0.0,0.0,25.1,140,100,10.7,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,Larry Nance,24:30,.000,.000,.667,.000,8.8,21.9,15.3,9.9,3.9,0.0,25.0,7.3,60,94,-4.5,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,JaVale McGee,14:19,.628,.643,.143,.571,0.0,15.0,7.5,0.0,0.0,0.0,18.6,33.5,91,103,-11.0,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,Dante Exum,13:09,.667,.667,.333,.000,0.0,24.5,12.3,45.0,0.0,0.0,0.0,10.2,160,102,7.6,Cleveland Cavaliers,Detroit Pistons,0,2020-12-26
0,Nikola Vučević,31:05,.506,.450,.350,.200,9.9,43.2,27.1,13.0,2.8,0.0,12.1,31.7,104,102,0.7,Orlando Magic,Washington Wizards,0,2020-12-26
0,Markelle Fultz,31:05,.636,.538,.154,.615,6.6,6.2,6.4,29.1,1.4,0.0,10.8,23.7,134,110,2.4,Orlando Magic,Washington Wizards,0,2020-12-26
0,Aaron Gordon,29:39,.545,.542,.167,.333,3.4,25.9,15.0,12.7,0.0,0.0,0.0,18.4,124,110,-1.0,Orlando Magic,Washington Wizards,0,2020-12-26
0,Evan Fournier,28:57,.637,.563,.625,.625,3.5,13.3,8.5,0.0,3.0,0.0,16.4,16.8,111,105,-4.4,Orlando Magic,Washington Wizards,0,2020-12-26
0,Dwayne Bacon,20:21,1.000,1.000,.667,.000,0.0,4.7,2.4,5.4,2.1,0.0,25.0,7.8,138,109,1.8,Orlando Magic,Washington Wizards,0,2020-12-26
0,Terrence Ross,28:06,.793,.750,.429,.286,0.0,6.8,3.5,5.2,3.1,0.0,11.3,25.1,138,107,8.2,Orlando Magic,Washington Wizards,0,2020-12-26
0,Michael Carter-Williams,18:36,.820,.875,.500,.500,11.0,5.2,8.0,12.8,0.0,0.0,38.1,16.8,111,112,-3.3,Orlando Magic,Washington Wizards,0,2020-12-26
0,Chuma Okeke,18:21,.307,.250,.250,.500,5.6,10.5,8.1,11.5,0.0,0.0,0.0,10.6,98,113,-6.6,Orlando Magic,Washington Wizards,0,2020-12-26
0,Khem Birch,16:55,.667,.667,.000,.000,0.0,28.4,14.6,7.7,0.0,0.0,0.0,14.1,138,109,-1.3,Orlando Magic,Washington Wizards,0,2020-12-26
0,Cole Anthony,16:55,.409,.409,.364,.000,6.0,22.7,14.6,38.7,0.0,0.0,0.0,25.8,111,110,-1.6,Orlando Magic,Washington Wizards,0,2020-12-26
0,Ben Simmons,32:53,.599,.556,.000,.889,3.5,24.3,14.6,26.0,1.6,5.4,19.3,20.7,116,90,5.9,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Joel Embiid,30:39,.585,.550,.200,.350,14.9,19.6,17.4,12.4,1.7,2.9,4.2,34.4,128,93,10.2,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Tobias Harris,30:10,.571,.571,.357,.143,7.6,9.9,8.8,10.7,0.0,5.9,0.0,21.6,131,99,6.4,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Seth Curry,29:53,.957,.938,.500,.250,0.0,13.4,7.1,15.4,1.7,0.0,0.0,13.0,199,98,13.5,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Danny Green,28:02,.500,.500,1.000,.000,4.1,14.3,9.5,13.7,7.3,0.0,14.3,10.9,112,85,7.9,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Shake Milton,22:32,.563,.500,.250,.250,0.0,4.4,2.4,0.0,0.0,0.0,25.3,23.1,84,105,-12.0,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Furkan Korkmaz,18:00,.214,.214,.714,.000,0.0,16.7,8.9,7.0,0.0,0.0,30.0,24.3,39,100,-19.5,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Mike Scott,16:46,.300,.300,1.000,.000,0.0,11.9,6.4,0.0,0.0,0.0,0.0,13.1,70,102,-7.6,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Dwight Howard,15:24,.605,.571,.000,.143,22.3,19.5,20.8,0.0,3.3,5.8,0.0,21.1,141,87,4.2,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Tyrese Maxey,8:49,.250,.250,.000,.000,13.0,11.3,12.1,45.9,0.0,0.0,20.0,24.8,83,102,-5.1,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Matisse Thybulle,6:52,,,,,0.0,0.0,0.0,0.0,7.4,0.0,,0.0,0,91,4.3,Philadelphia 76ers,New York Knicks,0,2020-12-26
0,Domantas Sabonis,33:56,.694,.727,.091,1.000,3.8,24.0,15.7,38.2,1.3,0.0,24.0,25.1,122,101,5.9,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Malcolm Brogdon,28:52,.623,.607,.286,.071,0.0,6.3,3.7,25.8,1.6,0.0,6.5,21.9,130,108,2.0,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,T.J. Warren,26:59,.648,.625,.125,.250,9.6,13.4,11.9,15.6,0.0,0.0,0.0,26.9,141,109,2.8,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Myles Turner,25:13,.563,.563,.500,.000,0.0,18.0,10.6,4.3,3.6,14.6,11.1,14.6,102,90,1.7,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Victor Oladipo,25:03,.884,.875,.417,.083,0.0,25.3,14.9,5.2,3.6,0.0,13.9,23.6,137,95,11.9,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Justin Holiday,31:25,.425,.400,.600,.400,0.0,5.8,3.4,6.2,2.9,0.0,0.0,7.7,105,105,-4.9,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Doug McDermott,22:08,.750,.750,.500,.000,11.7,24.6,19.3,0.0,0.0,0.0,11.1,16.6,131,104,0.0,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,T.J. McConnell,19:08,.400,.400,.000,.000,13.6,4.7,8.4,42.7,7.1,0.0,37.5,17.1,101,95,3.2,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Aaron Holiday,18:56,.300,.300,.300,.000,0.0,9.6,5.6,11.4,7.2,0.0,16.7,25.9,62,93,-10.8,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Kelan Martin,2:05,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,21.7,0.0,0.0,19.6,200,62,35.9,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Jalen Lecque,2:05,.000,.000,.000,.000,62.3,43.5,51.2,0.0,0.0,0.0,0.0,19.6,73,96,-13.1,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Cassius Stanley,2:05,.500,.500,.000,.000,62.3,0.0,25.6,0.0,0.0,0.0,33.3,58.9,79,115,-20.5,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,JaKarr Sampson,2:05,,,,,0.0,43.5,25.6,0.0,0.0,0.0,,0.0,0,96,-11.8,Indiana Pacers,Chicago Bulls,0,2020-12-26
0,Pascal Siakam,43:02,.450,.375,.313,.250,4.6,29.0,16.9,23.9,1.1,1.7,22.0,22.3,92,111,-6.0,Toronto Raptors,San Antonio Spurs,0,2020-12-26
0,OG Anunoby,35:44,.644,.667,.833,.667,2.7,13.4,8.1,3.4,2.6,2.0,0.0,9.2,134,113,-0.8,Toronto Raptors,San Antonio Spurs,0,2020-12-26
0,Kyle Lowry,35:28,.504,.467,.400,.133,0.0,0.0,0.0,37.7,2.6,0.0,11.2,21.3,112,118,-3.1,Toronto Raptors,San Antonio Spurs,0,2020-12-26
0,Fred VanVleet,35:27,.633,.625,.600,.150,0.0,8.1,4.1,40.0,1.3,0.0,4.5,26.6,131,119,8.2,Toronto Raptors,San Antonio Spurs,0,2020-12-26
0,Aron Baynes,19:44,.591,.591,.364,.000,14.9,19.5,17.2,8.3,0.0,0.0,8.3,25.7,114,117,-3.8,Toronto Raptors,San Antonio Spurs,0,2020-12-26
0,Chris Boucher,28:15,.793,.808,.308,.154,13.9,20.4,17.2,5.9,0.0,18.0,0.0,20.8,158,105,13.9,Toronto Raptors,San Antonio Spurs,0,2020-12-26
0,Matt Thomas,18:51,.500,.500,.625,.000,0.0,15.3,7.7,7.0,0.0,0.0,11.1,20.2,88,119,-8.1,Toronto Raptors,San Antonio Spurs,0,2020-12-26
0,Norman Powell,17:54,.000,.000,.000,.000,0.0,5.4,2.7,6.1,5.2,0.0,0.0,11.8,15,111,-14.4,Toronto Raptors,San Antonio Spurs,0,2020-12-26
