,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Jae Crowder,25:57,.291,.250,.833,.333,0.0,34.7,19.1,20.5,0.0,0.0,12.7,13.4,77,104,-2.3,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Deandre Ayton,24:10,.558,.556,.000,.667,5.1,29.0,18.3,7.1,2.0,8.3,14.7,24.9,99,94,0.3,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Cameron Johnson,25:32,.697,.611,.333,.444,0.0,19.6,10.8,6.6,1.9,0.0,0.0,18.6,144,103,6.1,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Cameron Payne,20:15,.611,.611,.222,.000,6.1,9.9,8.2,27.2,0.0,4.9,10.0,21.8,120,105,4.7,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Jalen Smith,16:13,.515,.667,.000,.667,7.6,12.3,10.2,9.2,0.0,6.2,20.5,13.3,93,103,-1.1,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Jevon Carter,13:53,.000,.000,1.000,.000,0.0,14.4,7.9,18.2,0.0,0.0,25.0,12.7,31,108,-13.4,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Langston Galloway,8:34,1.011,1.000,.400,.200,0.0,11.7,6.4,35.9,0.0,0.0,0.0,28.0,189,108,28.7,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Damian Jones,7:37,,,,,0.0,13.1,7.2,0.0,6.3,13.1,100.0,5.8,0,83,-9.4,Phoenix Suns,Dallas Mavericks,1,2020-12-23
0,Tyler Herro,32:20,.486,.400,.400,.300,0.0,7.1,3.9,13.3,1.5,0.0,20.9,20.8,86,107,-7.5,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Duncan Robinson,32:02,.821,.821,.929,.000,0.0,17.8,9.9,0.0,0.0,0.0,6.7,22.0,125,106,5.1,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Bam Adebayo,28:13,.679,.556,.000,.889,0.0,16.2,9.0,11.5,3.5,4.0,19.3,25.9,113,97,0.7,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Meyers Leonard,19:48,.900,.900,1.000,.000,0.0,11.5,6.4,7.9,0.0,0.0,16.7,14.2,125,108,-0.4,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Jimmy Butler,16:13,.286,.286,.143,.000,26.1,21.1,23.4,46.1,3.1,0.0,12.5,23.2,103,98,-0.2,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Avery Bradley,28:27,.721,.714,.714,.429,0.0,8.0,4.4,21.6,3.5,0.0,19.4,17.1,121,102,2.5,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Goran Dragić,27:09,.639,.545,.364,.636,0.0,8.4,4.7,58.1,7.3,0.0,17.6,29.6,127,93,10.5,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Andre Iguodala,26:13,.600,.600,1.000,.000,0.0,30.5,16.9,16.0,1.9,0.0,28.6,12.6,95,98,-0.1,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Precious Achiuwa,19:28,.698,.714,.000,.286,7.3,11.7,9.7,19.2,0.0,5.7,11.3,21.4,128,105,-1.8,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Maurice Harkless,9:29,,,,,0.0,24.1,13.3,0.0,0.0,0.0,,0.0,0,104,-7.3,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Chris Silva,0:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-6.7,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,KZ Okpala,0:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-5.3,Miami Heat,New Orleans Pelicans,1,2020-12-25
0,Giannis Antetokounmpo,26:42,.364,.286,.214,1.071,16.3,27.4,22.7,16.8,0.0,0.0,8.8,34.3,95,92,-11.4,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Khris Middleton,25:47,.901,.867,.533,.333,0.0,12.6,7.2,29.7,3.5,0.0,10.4,30.2,167,90,22.4,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Jrue Holiday,25:22,.750,.750,.125,.000,4.3,9.6,7.3,29.4,0.0,3.5,27.3,17.6,130,96,2.8,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Donte DiVincenzo,19:59,.813,.813,.625,.000,5.5,12.2,9.3,0.0,4.5,0.0,20.0,20.3,123,87,6.4,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Brook Lopez,19:43,.581,.500,.167,.333,11.1,8.3,9.5,0.0,0.0,4.5,22.5,18.3,104,96,-6.3,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Bobby Portis,25:53,.556,.556,.333,.000,4.2,34.6,21.6,9.1,1.7,3.4,10.0,15.7,116,84,2.2,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Pat Connaughton,18:53,.333,.333,.333,.000,0.0,30.2,17.3,10.7,0.0,0.0,0.0,6.4,109,91,-1.9,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,D.J. Wilson,13:56,1.125,1.125,.750,.000,0.0,23.4,13.4,0.0,0.0,6.4,20.0,14.5,154,89,10.5,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,D.J. Augustin,13:27,.945,.917,.500,.333,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.7,192,102,13.3,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Bryn Forbes,13:21,.800,.800,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,157,102,2.4,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Torrey Craig,9:46,.000,.000,.000,.000,0.0,33.3,19.1,0.0,0.0,0.0,50.0,8.3,0,90,-14.0,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Thanasis Antetokounmpo,9:46,1.000,1.000,.000,.000,0.0,0.0,0.0,12.2,0.0,0.0,33.3,12.4,130,102,-0.7,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Jordan Nwora,9:46,.509,.417,.500,.333,0.0,8.3,4.8,0.0,0.0,0.0,12.7,32.7,94,99,-14.6,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Sam Merrill,7:37,1.000,1.000,.667,.000,28.6,10.7,18.4,67.4,5.9,0.0,25.0,21.3,182,85,36.6,Milwaukee Bucks,Golden State Warriors,1,2020-12-25
0,Jayson Tatum,36:07,.455,.455,.273,.000,2.5,25.8,11.8,10.6,1.4,2.8,12.0,27.4,91,127,-2.2,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Marcus Smart,31:53,.505,.458,.583,.167,5.6,4.2,5.0,29.2,3.2,3.2,7.2,17.2,124,126,4.1,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Jaylen Brown,30:32,.466,.440,.160,.360,14.6,13.1,14.0,23.9,0.0,3.3,6.5,40.1,104,132,4.0,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Daniel Theis,23:21,.333,.333,.667,.000,3.8,22.8,11.4,17.6,0.0,0.0,25.0,6.8,88,132,-8.0,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Tristan Thompson,21:25,.450,.375,.000,.250,20.8,18.7,19.9,0.0,0.0,4.8,10.1,18.2,106,130,-9.3,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Payton Pritchard,25:06,.700,.700,.400,.000,0.0,10.6,4.2,6.1,4.0,0.0,37.5,12.6,82,125,-6.7,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Jeff Teague,21:18,.000,.000,.200,.000,0.0,6.3,2.5,12.2,2.4,0.0,28.6,13.0,17,130,-18.5,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Grant Williams,18:33,.500,.500,.250,.000,9.6,28.8,17.3,32.5,0.0,5.5,0.0,8.5,145,127,4.3,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Semi Ojeleye,14:17,.467,.357,.286,.857,18.7,9.3,14.9,11.1,0.0,0.0,0.0,26.7,123,135,1.8,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Aaron Nesmith,8:45,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.6,88,137,-6.7,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Javonte Green,3:43,.333,.333,.000,.000,23.9,35.9,28.7,0.0,0.0,0.0,0.0,31.9,90,130,-5.8,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Carsen Edwards,2:30,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,137,-24.1,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,Tremont Waters,2:30,.000,.000,.000,.000,0.0,0.0,0.0,51.9,0.0,0.0,50.0,31.6,24,137,-32.7,Boston Celtics,Brooklyn Nets,1,2020-12-25
0,LeBron James,31:24,.557,.528,.444,.222,3.7,23.5,13.4,39.4,1.5,0.0,16.8,30.9,125,118,1.6,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Anthony Davis,30:17,.734,.719,.313,.438,3.9,28.4,15.9,22.5,3.2,0.0,9.5,28.4,149,114,10.7,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Dennis Schröder,25:07,.705,.682,.273,.364,4.7,4.9,4.8,30.5,0.0,0.0,23.9,27.2,126,123,-3.9,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Kentavious Caldwell-Pope,24:09,.571,.571,.857,.000,0.0,0.0,0.0,8.8,2.0,7.8,0.0,11.8,145,111,-0.1,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Marc Gasol,19:34,.532,.000,1.000,2.000,12.0,44.0,27.6,0.0,0.0,0.0,34.7,6.0,112,120,-8.6,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Montrezl Harrell,28:26,.724,.769,.077,.385,20.6,8.7,14.8,9.9,1.7,0.0,11.6,24.7,140,119,0.4,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Kyle Kuzma,21:54,.591,.591,.364,.000,10.7,22.5,16.4,10.9,0.0,4.3,0.0,20.5,150,118,3.0,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Wesley Matthews,16:25,.333,.333,.667,.000,0.0,7.5,3.7,0.0,3.0,0.0,0.0,7.5,84,116,-9.0,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Markieff Morris,15:20,.900,.900,1.000,.000,22.9,32.1,27.4,15.0,3.2,0.0,0.0,13.3,204,114,18.9,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Alex Caruso,13:24,1.500,1.500,1.000,.000,0.0,9.2,4.5,16.3,7.2,0.0,50.0,12.2,121,106,10.6,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Talen Horton-Tucker,6:51,.868,.750,.500,1.000,17.1,0.0,8.8,31.9,0.0,13.7,25.8,23.1,157,109,14.2,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Jared Dudley,2:23,,,,,49.1,100.0,75.5,0.0,0.0,0.0,,0.0,231,116,4.6,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Quinn Cook,2:23,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,124,-29.1,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Alfonzo McKinnie,2:23,1.500,1.500,1.000,.000,0.0,51.6,25.2,0.0,0.0,0.0,0.0,17.1,300,120,34.9,Los Angeles Lakers,Dallas Mavericks,1,2020-12-25
0,Nikola Jokić,38:29,.673,.577,.308,.846,9.6,24.1,16.0,44.1,1.3,0.0,21.9,26.5,126,130,7.2,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Jamal Murray,37:16,.551,.550,.550,.100,6.6,12.5,9.2,15.2,1.4,0.0,12.6,28.6,103,132,-3.1,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Michael Porter,23:20,.556,.556,.667,.000,0.0,19.9,8.8,14.3,4.4,0.0,0.0,17.2,121,123,3.1,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Gary Harris,22:24,.200,.200,.400,.000,0.0,6.9,3.1,12.3,2.3,0.0,28.6,13.9,46,131,-13.9,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Paul Millsap,21:53,.680,.700,.400,.400,0.0,7.1,3.1,0.0,0.0,0.0,0.0,12.0,133,136,-7.2,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Monte Morris,30:21,.645,.500,.429,1.000,4.1,0.0,2.3,19.6,1.7,0.0,0.0,14.8,153,134,3.2,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Will Barton,28:33,.537,.450,.400,.900,4.3,21.7,12.0,16.7,1.8,0.0,6.7,23.4,117,129,-1.4,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,PJ Dozier,19:07,.700,.700,.400,.000,6.4,8.1,7.2,0.0,0.0,0.0,16.7,14.0,113,136,-6.2,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Isaiah Hartenstein,9:31,.600,.600,.000,.000,25.9,48.8,36.0,23.1,0.0,14.0,0.0,23.4,139,121,8.7,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Bol Bol,5:29,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,138,-16.1,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Facundo Campazzo,3:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,138,-26.9,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Markus Howard,0:26,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,138,-110.0,Denver Nuggets,Los Angeles Clippers,1,2020-12-25
0,Kyle Anderson,36:26,.630,.600,.400,.133,2.6,34.3,18.4,5.0,0.0,5.0,0.0,18.1,129,111,3.8,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Ja Morant,33:31,.571,.524,.333,.381,2.9,5.7,4.3,44.2,0.0,2.7,7.5,32.8,118,122,4.4,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Dillon Brooks,30:36,.413,.413,.478,.000,0.0,6.3,3.1,12.8,3.0,0.0,8.0,33.9,79,116,-8.4,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Grayson Allen,29:28,.610,.417,.833,.833,9.8,3.3,6.5,9.7,0.0,0.0,0.0,11.5,148,124,0.1,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Jonas Valančiūnas,28:56,.625,.417,.500,1.667,6.6,33.2,19.9,19.7,1.6,3.1,27.8,20.6,108,108,0.3,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Desmond Bane,22:21,1.500,1.500,1.000,.000,0.0,4.3,2.1,0.0,0.0,0.0,0.0,3.7,300,124,-3.3,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Brandon Clarke,20:06,.250,.250,.125,.000,4.8,9.6,7.2,7.4,0.0,0.0,0.0,16.5,67,122,-14.5,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Tyus Jones,15:59,.000,.000,.500,.000,0.0,6.0,3.0,24.3,0.0,5.7,0.0,10.4,41,120,-9.4,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,John Konchar,15:39,.735,.500,1.000,1.333,6.1,18.4,12.3,0.0,5.9,5.8,17.4,15.3,132,102,8.0,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Gorgui Dieng,6:58,.500,.500,.600,.000,0.0,27.6,13.8,0.0,0.0,0.0,16.7,35.7,76,116,-8.8,Memphis Grizzlies,Atlanta Hawks,1,2020-12-26
0,Gordon Hayward,34:41,.419,.385,.385,.231,0.0,16.1,6.9,32.2,2.7,0.0,17.3,20.0,87,106,-5.7,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,Devonte' Graham,33:50,.385,.344,.438,.313,2.4,6.6,4.2,45.3,1.4,0.0,9.9,23.9,95,111,-3.6,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,Terry Rozier,31:18,.501,.400,.467,.600,2.6,7.1,4.6,10.5,2.9,2.9,0.0,24.2,112,106,1.9,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,Bismack Biyombo,30:19,.317,.286,.000,.286,8.2,22.1,14.1,18.7,0.0,6.1,0.0,10.4,104,107,-3.5,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,P.J. Washington,29:09,.510,.500,.200,.400,5.7,23.0,13.0,6.5,3.2,9.5,10.2,26.9,95,97,1.1,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,Miles Bridges,23:07,.875,.875,.500,.000,10.7,9.7,10.3,0.0,2.0,8.0,20.0,17.3,122,104,5.3,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,Cody Martin,16:11,,,,,5.1,13.8,8.8,8.0,0.0,0.0,,0.0,228,113,-7.8,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,Caleb Martin,15:23,.592,.563,.250,.125,0.0,7.3,3.1,0.0,6.0,0.0,10.6,24.5,99,101,1.6,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,LaMelo Ball,15:19,.597,.600,.400,.200,10.8,21.9,15.5,14.7,3.0,0.0,15.5,33.6,100,104,5.2,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,Jalen McDaniels,10:43,.362,.000,.000,4.000,0.0,52.1,22.2,12.1,0.0,0.0,26.6,14.0,68,104,-13.9,Charlotte Hornets,Oklahoma City Thunder,1,2020-12-26
0,Blake Griffin,44:20,.619,.619,.762,.000,0.0,14.5,7.3,18.5,3.2,0.0,12.5,23.4,108,103,7.1,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Jerami Grant,42:31,.799,.786,.571,.571,2.5,22.7,12.6,9.8,0.0,5.9,5.4,18.8,151,103,10.3,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Delon Wright,42:12,.733,.667,.333,1.000,7.6,7.6,7.6,16.6,0.0,2.0,7.2,14.3,151,110,5.2,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Mason Plumlee,32:47,.500,.500,.167,.000,6.6,22.9,14.7,25.5,4.4,0.0,33.3,11.9,95,98,-0.8,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Killian Hayes,19:30,.190,.143,.429,.286,0.0,16.5,8.3,16.1,0.0,0.0,20.2,21.9,44,109,-19.3,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Derrick Rose,33:07,.368,.300,.133,.400,3.2,9.7,6.5,21.2,0.0,0.0,25.4,30.9,67,111,-15.1,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Sviatoslav Mykhailiuk,23:34,.581,.500,.667,.333,0.0,13.7,6.8,16.3,4.0,0.0,22.5,24.4,94,101,-0.5,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Josh Jackson,18:42,.436,.333,.500,.333,0.0,45.9,23.0,9.2,2.6,4.5,30.4,22.9,66,97,-5.0,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Jahlil Okafor,18:27,.750,.750,.000,.000,5.8,17.5,11.6,0.0,0.0,0.0,0.0,9.4,151,109,-3.5,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Sekou Doumbouya,8:48,.000,.000,.200,.000,12.2,12.2,12.2,0.0,0.0,0.0,0.0,24.6,15,111,-25.8,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Saddiq Bey,6:01,.000,.000,1.000,1.000,17.9,17.9,17.9,0.0,0.0,0.0,0.0,20.7,25,109,-23.7,Detroit Pistons,Cleveland Cavaliers,1,2020-12-26
0,Bradley Beal,37:14,.656,.625,.208,.542,5.2,13.7,9.3,23.1,2.3,0.0,11.9,35.8,120,116,7.5,Washington Wizards,Orlando Magic,1,2020-12-26
0,Russell Westbrook,35:59,.361,.316,.211,.211,5.3,36.9,20.6,42.1,2.4,0.0,19.4,28.3,86,111,-4.3,Washington Wizards,Orlando Magic,1,2020-12-26
0,Thomas Bryant,30:04,.864,.864,.455,.000,0.0,17.0,8.2,4.8,0.0,0.0,0.0,14.5,162,121,4.5,Washington Wizards,Orlando Magic,1,2020-12-26
0,Isaac Bonga,20:00,1.000,1.000,.600,.000,0.0,0.0,0.0,13.2,0.0,7.5,16.7,11.9,154,119,6.0,Washington Wizards,Orlando Magic,1,2020-12-26
0,Deni Avdija,14:40,1.025,1.250,.500,.500,0.0,20.9,10.1,16.6,0.0,0.0,0.0,6.6,198,119,0.6,Washington Wizards,Orlando Magic,1,2020-12-26
0,Ish Smith,22:19,.388,.444,.111,.333,0.0,18.3,8.9,17.3,0.0,0.0,8.8,20.1,80,120,-9.1,Washington Wizards,Orlando Magic,1,2020-12-26
0,Dāvis Bertāns,19:46,.365,.364,.909,.273,4.9,0.0,2.5,6.3,2.2,0.0,0.0,24.7,82,120,-7.7,Washington Wizards,Orlando Magic,1,2020-12-26
0,Jerome Robinson,19:39,.000,.000,.667,.000,0.0,10.4,5.0,5.3,0.0,0.0,25.0,8.1,16,122,-17.4,Washington Wizards,Orlando Magic,1,2020-12-26
0,Robin Lopez,17:56,.532,.500,.000,2.000,5.4,11.4,8.3,0.0,0.0,4.2,0.0,8.3,121,119,-5.5,Washington Wizards,Orlando Magic,1,2020-12-26
0,Troy Brown,13:14,.000,.000,.600,.000,7.3,15.4,11.2,7.9,0.0,0.0,16.7,17.9,25,121,-22.5,Washington Wizards,Orlando Magic,1,2020-12-26
0,Raul Neto,9:09,1.375,1.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.6,158,124,17.1,Washington Wizards,Orlando Magic,1,2020-12-26
0,RJ Barrett,37:04,.270,.133,.400,.533,2.7,15.4,8.6,17.6,0.0,0.0,17.8,26.7,61,120,-12.8,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Julius Randle,34:35,.787,.800,.133,.133,8.7,13.2,10.8,24.9,1.5,0.0,20.1,25.3,122,117,9.2,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Reggie Bullock,27:23,.381,.357,.571,.286,0.0,12.5,5.8,12.3,0.0,0.0,0.0,12.7,94,120,-6.0,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Mitchell Robinson,24:59,.619,.625,.000,.250,20.0,18.3,19.2,0.0,2.0,6.7,0.0,15.6,139,110,5.4,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Elfrid Payton,18:14,.000,.000,.500,.000,0.0,18.8,8.8,8.2,0.0,0.0,0.0,14.5,11,119,-18.5,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Alec Burks,30:42,.703,.615,.462,.462,0.0,18.6,8.7,20.7,3.3,2.7,24.2,29.6,109,109,8.8,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Kevin Knox,28:33,.583,.583,.500,.000,10.5,4.0,7.5,18.7,0.0,0.0,14.3,10.8,123,123,0.4,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Dennis Smith,17:38,.340,.200,.400,.400,0.0,13.0,6.0,18.6,2.9,0.0,14.5,17.2,77,114,-8.9,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Nerlens Noel,15:58,.368,.400,.000,.200,6.3,21.5,13.4,11.6,3.2,5.3,15.5,17.7,75,107,-1.5,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Theo Pinson,2:27,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0,125,-37.0,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Frank Ntilikina,2:27,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,125,-22.7,New York Knicks,Philadelphia 76ers,1,2020-12-26
0,Zach LaVine,28:50,.612,.577,.462,.154,0.0,4.5,1.8,13.9,1.6,0.0,17.8,23.0,101,120,-3.9,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Wendell Carter,27:21,.356,.200,.100,.600,9.9,14.2,11.7,11.5,0.0,5.2,7.3,19.6,91,118,-8.0,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Lauri Markkanen,27:09,.522,.500,.571,.214,6.7,33.4,17.7,0.0,0.0,0.0,11.5,25.1,95,120,-5.7,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Coby White,24:57,.600,.600,.700,.000,3.6,5.2,4.3,21.9,0.0,2.9,28.6,22.1,90,122,-3.5,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Patrick Williams,22:04,.580,.417,.167,.667,4.1,5.9,4.8,7.3,0.0,3.2,34.0,21.0,84,122,-7.6,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Tomáš Satoranský,24:54,.510,.400,.200,.400,7.3,10.4,8.6,57.6,3.6,2.9,33.8,14.0,112,114,4.9,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Garrett Temple,19:51,.429,.429,.571,.000,4.6,6.5,5.4,16.6,4.6,0.0,0.0,13.9,108,114,1.7,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Otto Porter,19:07,.402,.375,.417,.083,4.7,33.9,16.7,21.0,0.0,0.0,13.9,29.7,81,120,-8.6,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Denzel Valentine,12:54,.917,.917,.667,.000,0.0,10.1,4.1,0.0,3.5,5.6,0.0,18.3,162,112,20.4,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Daniel Gafford,11:57,.387,.333,.000,.667,15.2,21.7,17.9,0.0,0.0,6.0,0.0,12.8,105,117,-4.4,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Ryan Arcidiacono,8:26,.579,.333,.333,1.000,0.0,46.1,19.0,40.2,5.4,0.0,0.0,20.2,144,107,11.6,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Chandler Hutchison,7:31,.532,.000,.000,2.000,0.0,17.3,7.1,0.0,0.0,0.0,0.0,9.8,126,122,-8.2,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,Adam Mokoka,4:59,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.8,0,123,-31.5,Chicago Bulls,Indiana Pacers,1,2020-12-26
0,DeMar DeRozan,36:26,.703,.676,.235,.294,2.6,10.8,6.7,31.2,2.5,0.0,9.4,22.7,139,108,10.6,San Antonio Spurs,Toronto Raptors,1,2020-12-26
0,Dejounte Murray,29:59,.356,.333,.200,.067,6.4,26.1,16.2,41.1,0.0,0.0,11.5,22.7,100,110,-4.6,San Antonio Spurs,Toronto Raptors,1,2020-12-26
0,LaMarcus Aldridge,28:43,.403,.393,.357,.143,3.3,17.1,10.1,17.3,0.0,3.0,0.0,20.2,102,110,-2.6,San Antonio Spurs,Toronto Raptors,1,2020-12-26
0,Keldon Johnson,28:27,.378,.333,.133,.133,6.7,24.1,15.3,0.0,1.6,3.1,11.2,24.5,77,105,-10.6,San Antonio Spurs,Toronto Raptors,1,2020-12-26
0,Lonnie Walker,24:53,.485,.500,.571,.071,3.9,11.8,7.8,10.9,0.0,0.0,12.2,25.8,91,114,-7.7,San Antonio Spurs,Toronto Raptors,1,2020-12-26
0,Patty Mills,29:38,1.167,1.167,.667,.000,3.2,0.0,1.6,14.3,0.0,0.0,10.0,13.2,187,117,11.0,San Antonio Spurs,Toronto Raptors,1,2020-12-26
