,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
204,/c/collijo01,2020-12-26,ATL,@,MEM,27:18,4,9,0,3,5,5,3,7,10,0,1,2,2,4,13,11.3,+15
205,/c/collijo01,2020-12-28,ATL,,DET,26:09,4,7,1,1,6,6,2,3,5,2,0,1,2,5,15,12.1,0
206,/c/collijo01,2020-12-30,ATL,@,BRK,30:34,12,20,2,5,4,5,4,6,10,1,1,0,1,4,30,24.1,+5
207,/c/collijo01,2021-01-01,ATL,@,BRK,25:28,9,14,2,5,0,0,2,6,8,2,0,1,0,3,20,17.9,+9
208,/c/collijo01,2021-01-02,ATL,,CLE,34:08,3,10,1,5,3,4,0,4,4,5,0,1,2,3,10,6.0,+7
209,/c/collijo01,2021-01-04,ATL,,NYK,33:05,8,15,2,4,0,0,3,5,8,1,2,0,1,3,18,14.8,+11
210,/c/collijo01,2021-01-06,ATL,,CHO,31:47,9,16,0,0,5,7,4,7,11,1,1,0,2,4,23,17.6,-12
211,/c/collijo01,2021-01-09,ATL,@,CHO,30:16,4,7,1,1,3,6,6,4,10,0,1,0,0,4,12,12.3,0
212,/c/collijo01,2021-01-11,ATL,,PHI,24:09,4,7,4,7,0,0,1,6,7,1,0,0,1,0,12,10.9,+25
213,/c/collijo01,2021-01-15,ATL,@,UTA,25:52,5,11,0,3,3,4,1,3,4,2,2,0,2,2,13,9.1,-13
214,/c/collijo01,2021-01-16,ATL,@,POR,30:47,4,10,0,2,0,0,1,5,6,2,0,2,1,4,8,5.0,-6
215,/c/collijo01,2021-01-18,ATL,,MIN,35:51,6,8,1,2,2,2,1,6,7,2,0,4,2,2,15,15.7,+22
216,/c/collijo01,2021-01-20,ATL,,DET,43:21,13,24,1,3,4,5,4,7,11,0,1,1,3,3,31,21.4,+18
217,/c/collijo01,2021-01-22,ATL,@,MIN,28:03,2,8,0,0,0,0,3,4,7,2,0,1,1,3,4,2.4,+9
218,/c/collijo01,2021-01-24,ATL,@,MIL,37:24,12,19,6,9,0,0,1,6,7,3,0,0,1,5,30,23.1,-8
219,/c/collijo01,2021-01-26,ATL,,LAC,35:21,4,11,1,3,2,2,1,10,11,3,0,5,0,5,11,12.2,+4
220,/c/collijo01,2021-01-27,ATL,,BRK,39:18,9,14,2,3,1,1,1,7,8,3,0,1,2,3,21,17.2,-10
221,/c/collijo01,2021-01-29,ATL,@,WAS,30:28,6,10,1,4,4,6,3,5,8,0,0,0,1,5,17,12.2,+17
222,/c/collijo01,2021-02-01,ATL,,LAL,35:02,10,17,2,5,0,0,1,6,7,0,0,0,1,4,22,14.0,+2
223,/c/collijo01,2021-02-03,ATL,,DAL,39:30,16,21,3,4,0,0,3,9,12,1,0,0,2,1,35,29.8,-2
224,/c/collijo01,2021-02-04,ATL,,UTA,31:41,6,16,1,6,4,4,2,5,7,1,2,0,1,3,17,11.6,-28
225,/c/collijo01,2021-02-06,ATL,,TOR,34:21,6,11,3,6,4,4,1,6,7,4,0,3,4,3,19,15.9,+10
226,/c/collijo01,2021-02-10,ATL,@,DAL,38:20,13,18,1,3,6,6,3,5,8,1,1,1,1,2,33,29.8,+11
227,/c/collijo01,2021-02-12,ATL,,SAS,23:05,3,11,1,3,2,2,4,2,6,1,0,0,3,2,9,2.8,-35
228,/c/collijo01,2021-02-13,ATL,,IND,36:16,7,17,0,3,4,4,2,7,9,2,0,1,1,5,18,11.5,-11
229,/c/collijo01,2021-02-15,ATL,@,NYK,30:29,8,14,3,3,0,0,2,2,4,0,1,1,0,4,19,14.5,0
230,/c/collijo01,2021-02-17,ATL,@,BOS,27:55,6,9,0,0,8,8,2,4,6,2,0,1,2,5,20,16.8,+1
231,/c/collijo01,2021-02-19,ATL,@,BOS,30:13,3,13,0,3,2,2,2,1,3,0,1,0,2,3,8,-0.4,-28
232,/c/collijo01,2021-02-21,ATL,,DEN,29:37,5,13,0,5,2,4,2,9,11,3,0,2,0,2,12,10.9,+3
233,/c/collijo01,2021-02-23,ATL,@,CLE,13:29,5,6,1,1,2,2,1,2,3,1,0,0,0,2,13,12.0,+4
234,/c/collijo01,2021-02-24,ATL,,BOS,25:13,6,11,2,5,0,0,3,8,11,1,0,1,2,4,14,11.0,+1
235,/c/collijo01,2021-02-26,ATL,@,OKC,31:45,11,19,2,6,1,2,3,5,8,0,1,0,1,2,25,18.5,-7
236,/c/collijo01,2021-02-28,ATL,@,MIA,37:01,13,21,2,3,6,7,3,7,10,1,1,3,1,3,34,29.9,+7
237,/c/collijo01,2021-03-02,ATL,@,MIA,26:57,6,12,1,5,4,5,1,6,7,1,0,0,2,2,17,11.0,-4
238,/c/collijo01,2021-03-03,ATL,@,ORL,25:37,4,11,3,6,4,4,0,9,9,1,0,1,1,5,15,10.0,+14
239,/c/collijo01,2021-03-11,ATL,@,TOR,28:05,5,13,0,4,3,4,1,7,8,1,1,2,3,5,13,6.4,+9
240,/c/collijo01,2021-03-13,ATL,,SAC,27:47,4,9,0,2,8,10,3,2,5,0,0,0,1,4,16,10.6,+7
241,/c/collijo01,2021-03-14,ATL,,CLE,31:20,8,17,2,4,4,5,4,9,13,1,0,1,2,3,22,16.6,+23
242,/c/collijo01,2021-03-16,ATL,@,HOU,32:56,9,17,1,3,1,1,5,5,10,1,1,4,0,4,20,19.6,+1
243,/c/collijo01,2021-03-18,ATL,,OKC,29:39,8,11,1,2,2,2,0,3,3,2,1,3,0,3,19,18.7,+18
244,/c/collijo01,2021-03-20,ATL,@,LAL,32:18,11,15,1,2,4,5,5,11,16,0,3,3,1,2,27,30.6,+7
245,/c/collijo01,2021-03-22,ATL,@,LAC,28:28,10,14,0,1,3,5,2,5,7,1,0,1,1,5,23,17.7,-12
246,/c/collijo01,2021-03-24,ATL,@,SAC,32:43,5,11,0,1,0,0,1,7,8,0,1,0,0,0,10,8.1,-5
247,/c/collijo01,2021-03-26,ATL,@,GSW,34:00,14,19,4,5,6,7,1,11,12,2,1,0,0,3,38,35.1,+21
248,/c/collijo01,2021-03-28,ATL,@,DEN,26:17,3,9,1,4,4,5,0,5,5,2,1,0,1,4,11,6.8,-12
249,/c/collijo01,2021-03-30,ATL,@,PHO,14:51,4,6,0,1,1,1,0,4,4,3,0,0,0,1,9,9.3,-1
250,/c/collijo01,2021-04-18,ATL,,IND,20:55,3,5,0,1,2,2,1,1,2,1,0,0,2,4,8,3.8,+10
251,/c/collijo01,2021-04-20,ATL,,ORL,25:12,4,9,0,2,3,4,5,10,15,2,0,1,1,1,11,13.1,+10
252,/c/collijo01,2021-04-21,ATL,@,NYK,27:34,7,11,2,5,2,2,1,2,3,0,0,0,1,4,18,11.8,-5
253,/c/collijo01,2021-04-23,ATL,,MIA,32:18,9,14,1,1,1,2,2,6,8,1,0,1,4,1,20,13.6,+10
254,/c/collijo01,2021-04-25,ATL,,MIL,31:02,7,12,1,3,3,4,0,5,5,2,1,1,1,2,18,14.8,+4
255,/c/collijo01,2021-04-26,ATL,@,DET,27:12,6,8,0,1,2,2,2,6,8,0,1,1,0,1,14,15.3,-13
256,/c/collijo01,2021-04-28,ATL,@,PHI,28:55,8,11,2,2,3,4,0,4,4,2,0,0,2,2,21,15.9,-15
257,/c/collijo01,2021-04-30,ATL,@,PHI,26:10,4,11,2,6,1,1,0,4,4,1,0,2,2,2,11,5.4,-9
258,/c/collijo01,2021-05-01,ATL,,CHI,30:55,5,10,2,5,1,1,2,8,10,1,4,1,3,3,13,13.0,+13
259,/c/collijo01,2021-05-03,ATL,,POR,18:41,6,8,2,4,1,2,2,6,8,1,0,0,2,4,15,11.7,+8
260,/c/collijo01,2021-05-05,ATL,,PHO,23:04,3,4,1,2,2,2,0,4,4,0,1,0,2,2,9,6.8,+3
261,/c/collijo01,2021-05-06,ATL,@,IND,29:57,10,15,2,5,3,5,2,5,7,0,1,1,2,4,25,18.7,+7
262,/c/collijo01,2021-05-10,ATL,,WAS,32:45,10,14,1,1,7,7,3,5,8,1,1,2,1,3,28,26.7,+16
263,/c/collijo01,2021-05-12,ATL,,WAS,34:20,5,12,2,5,6,8,0,6,6,1,0,2,3,3,18,10.5,-3
264,/c/collijo01,2021-05-13,ATL,,ORL,20:30,4,9,4,6,0,0,0,6,6,0,0,1,1,4,12,7.2,+26
265,/c/collijo01,2021-05-16,ATL,,HOU,16:20,5,7,1,1,4,4,0,4,4,0,0,1,0,1,15,13.6,+13
266,/c/capelca01,2020-12-28,ATL,,DET,19:54,3,5,0,0,1,2,2,7,9,1,0,2,0,1,7,9.5,-10
267,/c/capelca01,2020-12-30,ATL,@,BRK,19:56,3,7,0,0,1,2,3,9,12,0,0,1,1,0,7,7.4,+1
268,/c/capelca01,2021-01-01,ATL,@,BRK,29:43,6,10,0,0,0,2,3,8,11,6,0,0,1,3,12,13.1,+12
269,/c/capelca01,2021-01-02,ATL,,CLE,30:55,8,12,0,0,0,5,8,8,16,0,3,2,3,4,16,16.6,+3
270,/c/capelca01,2021-01-04,ATL,,NYK,30:37,5,7,0,0,2,2,2,10,12,0,0,1,0,3,12,13.0,-1
271,/c/capelca01,2021-01-06,ATL,,CHO,26:23,3,8,0,0,1,2,6,13,19,1,0,1,0,1,7,11.3,+2
272,/c/capelca01,2021-01-09,ATL,@,CHO,27:17,2,6,0,0,3,4,4,9,13,1,1,0,2,1,7,8.0,-4
273,/c/capelca01,2021-01-11,ATL,,PHI,26:26,4,12,0,0,4,6,3,8,11,1,1,1,3,1,12,7.9,+26
274,/c/capelca01,2021-01-15,ATL,@,UTA,27:16,8,9,0,0,0,0,1,10,11,0,0,0,0,3,16,15.4,-19
275,/c/capelca01,2021-01-16,ATL,@,POR,36:31,11,16,0,0,3,5,4,11,15,0,1,4,2,4,25,23.7,0
276,/c/capelca01,2021-01-18,ATL,,MIN,39:24,10,16,0,0,3,3,4,11,15,2,2,3,4,1,23,23.0,0
277,/c/capelca01,2021-01-20,ATL,,DET,38:47,10,18,0,0,7,12,12,14,26,2,1,5,0,2,27,34.1,+17
278,/c/capelca01,2021-01-22,ATL,@,MIN,30:07,5,11,0,0,3,6,7,12,19,0,1,10,0,0,13,22.6,+14
279,/c/capelca01,2021-01-26,ATL,,LAC,34:32,6,11,0,0,1,2,8,10,18,1,2,2,3,3,13,15.8,+2
280,/c/capelca01,2021-01-27,ATL,,BRK,29:48,4,10,0,0,1,2,6,5,11,0,0,2,0,2,9,9.5,+19
281,/c/capelca01,2021-01-29,ATL,@,WAS,29:49,6,14,0,0,1,1,5,9,14,3,0,3,1,2,13,14.2,+15
282,/c/capelca01,2021-02-01,ATL,,LAL,30:10,8,11,0,0,0,0,4,9,13,1,1,3,2,3,16,17.6,+1
283,/c/capelca01,2021-02-03,ATL,,DAL,29:55,5,8,0,0,0,2,3,10,13,2,2,3,3,4,10,11.6,-15
284,/c/capelca01,2021-02-04,ATL,,UTA,26:34,3,14,0,0,0,0,8,9,17,1,0,0,1,4,6,3.8,-20
285,/c/capelca01,2021-02-06,ATL,,TOR,28:38,10,13,0,0,3,5,3,13,16,0,0,4,1,2,23,24.1,+9
286,/c/capelca01,2021-02-10,ATL,@,DAL,21:04,2,3,0,0,2,4,2,5,7,0,1,1,4,5,6,2.5,+1
287,/c/capelca01,2021-02-12,ATL,,SAS,21:20,7,11,0,0,0,0,3,8,11,0,1,2,1,2,14,14.2,-28
288,/c/capelca01,2021-02-13,ATL,,IND,27:36,12,17,0,0,0,0,3,7,10,1,1,1,0,0,24,23.5,+12
289,/c/capelca01,2021-02-15,ATL,@,NYK,36:09,7,11,0,0,1,2,6,12,18,1,1,2,2,3,15,17.4,-6
290,/c/capelca01,2021-02-17,ATL,@,BOS,32:39,10,13,0,0,4,8,4,9,13,0,0,1,1,3,24,21.3,+9
291,/c/capelca01,2021-02-19,ATL,@,BOS,31:05,11,14,0,0,2,2,9,7,16,1,2,4,2,1,24,30.1,-4
292,/c/capelca01,2021-02-21,ATL,,DEN,31:48,8,9,0,0,6,8,2,8,10,1,0,1,2,3,22,20.1,+5
293,/c/capelca01,2021-02-23,ATL,@,CLE,36:58,6,13,0,0,0,2,7,9,16,1,1,1,0,2,12,13.7,+17
294,/c/capelca01,2021-02-24,ATL,,BOS,21:26,3,6,0,0,3,4,2,7,9,1,0,3,1,2,9,10.1,+13
295,/c/capelca01,2021-02-26,ATL,@,OKC,30:43,8,11,0,0,1,4,9,12,21,0,1,4,1,3,17,22.8,+7
296,/c/capelca01,2021-02-28,ATL,@,MIA,35:37,9,17,0,0,2,3,9,5,14,1,1,3,0,2,20,22.1,-1
297,/c/capelca01,2021-03-02,ATL,@,MIA,30:12,5,10,0,0,0,0,7,10,17,0,0,1,5,3,10,7.4,+4
298,/c/capelca01,2021-03-11,ATL,@,TOR,27:35,4,7,0,0,1,3,7,12,19,0,1,5,2,3,9,14.7,-23
299,/c/capelca01,2021-03-13,ATL,,SAC,26:49,10,12,0,0,4,10,6,8,14,1,0,2,1,2,24,24.1,0
300,/c/capelca01,2021-03-18,ATL,,OKC,25:36,2,7,0,0,2,2,1,7,8,1,0,2,0,1,6,6.4,+20
301,/c/capelca01,2021-03-20,ATL,@,LAL,22:55,4,16,0,0,0,0,6,10,16,2,1,1,0,3,8,7.5,+14
302,/c/capelca01,2021-03-22,ATL,@,LAC,29:11,5,9,0,0,2,2,5,9,14,0,0,1,0,2,12,13.8,+1
303,/c/capelca01,2021-03-24,ATL,@,SAC,30:49,10,12,0,0,5,8,9,8,17,2,1,1,2,3,25,28.0,+8
304,/c/capelca01,2021-03-26,ATL,@,GSW,29:34,8,10,0,0,2,4,3,12,15,0,2,3,1,4,18,20.6,+17
305,/c/capelca01,2021-03-28,ATL,@,DEN,27:53,5,11,0,0,0,0,1,7,8,0,1,0,0,1,10,7.7,-22
306,/c/capelca01,2021-03-30,ATL,@,PHO,34:59,8,12,0,0,0,0,1,15,16,0,0,1,0,3,16,15.5,+5
307,/c/capelca01,2021-04-01,ATL,@,SAS,44:26,9,15,0,0,10,10,6,11,17,0,0,5,0,3,28,30.9,+3
308,/c/capelca01,2021-04-02,ATL,@,NOP,28:42,5,8,0,0,4,6,2,8,10,0,2,6,2,2,14,16.8,+20
309,/c/capelca01,2021-04-04,ATL,,GSW,32:10,10,16,0,0,4,6,5,13,18,0,1,2,1,3,24,23.6,-3
310,/c/capelca01,2021-04-06,ATL,,NOP,28:19,5,7,0,0,2,4,5,7,12,1,0,3,1,3,12,14.5,+31
311,/c/capelca01,2021-04-09,ATL,,CHI,37:05,10,12,0,0,2,3,0,10,10,1,0,2,1,1,22,20.9,+12
312,/c/capelca01,2021-04-11,ATL,@,CHO,34:56,8,12,0,0,4,6,3,12,15,3,0,0,2,3,20,18.6,+14
313,/c/capelca01,2021-04-13,ATL,@,TOR,34:50,7,11,0,0,5,8,5,16,21,1,0,1,1,0,19,21.6,+3
314,/c/capelca01,2021-04-15,ATL,,MIL,36:53,7,10,0,0,2,4,6,10,16,0,1,2,1,3,16,18.4,+5
315,/c/capelca01,2021-04-18,ATL,,IND,35:51,10,17,0,0,5,9,8,16,24,0,2,3,1,1,25,28.6,+25
316,/c/capelca01,2021-04-20,ATL,,ORL,26:58,7,12,0,0,0,0,6,13,19,0,0,2,0,3,14,16.7,+1
317,/c/capelca01,2021-04-21,ATL,@,NYK,41:29,12,17,0,0,1,5,9,13,22,1,2,1,0,3,25,28.7,+2
318,/c/capelca01,2021-04-25,ATL,,MIL,34:20,2,6,0,0,2,2,3,11,14,1,1,0,0,2,6,8.9,+16
319,/c/capelca01,2021-04-26,ATL,@,DET,28:21,6,16,0,0,0,0,5,10,15,2,0,1,1,1,12,10.4,-17
320,/c/capelca01,2021-04-28,ATL,@,PHI,24:18,4,13,0,0,1,4,6,2,8,0,0,2,2,1,9,4.1,-18
321,/c/capelca01,2021-04-30,ATL,@,PHI,16:53,5,11,0,0,1,3,6,9,15,1,1,0,0,3,11,11.9,+5
322,/c/capelca01,2021-05-01,ATL,,CHI,29:47,8,9,0,0,4,9,2,9,11,0,0,2,0,3,20,19.2,+19
323,/c/capelca01,2021-05-03,ATL,,POR,35:16,4,5,0,0,3,4,0,10,10,2,1,2,1,4,11,12.9,+1
324,/c/capelca01,2021-05-05,ATL,,PHO,23:35,8,11,0,0,2,2,5,5,10,0,0,2,1,2,18,18.1,-4
325,/c/capelca01,2021-05-06,ATL,@,IND,30:35,5,10,0,0,0,0,3,6,9,0,1,0,2,4,10,6.3,-4
326,/c/capelca01,2021-05-10,ATL,,WAS,34:40,5,10,0,0,0,2,7,15,22,1,0,4,1,2,10,15.3,+6
327,/c/capelca01,2021-05-12,ATL,,WAS,27:58,7,7,0,0,3,5,1,10,11,0,0,2,2,1,17,16.8,+10
328,/c/capelca01,2021-05-13,ATL,,ORL,26:22,5,11,0,0,4,6,6,8,14,0,2,0,1,2,14,14.3,+23
329,/g/gallida01,2020-12-23,ATL,@,CHI,24:26,4,6,1,2,4,4,0,4,4,3,0,0,3,2,13,9.9,+31
330,/g/gallida01,2020-12-30,ATL,@,BRK,3:09,2,2,1,1,0,0,0,1,1,0,0,0,0,0,5,4.7,+1
331,/g/gallida01,2021-01-22,ATL,@,MIN,14:41,3,8,1,4,3,3,1,3,4,0,0,0,0,0,10,7.2,+11
332,/g/gallida01,2021-01-24,ATL,@,MIL,18:40,4,8,3,6,6,6,0,2,2,2,0,0,0,2,17,14.2,-5
333,/g/gallida01,2021-01-26,ATL,,LAC,14:27,0,2,0,2,2,2,0,1,1,0,0,0,3,2,2,-2.9,+7
334,/g/gallida01,2021-01-27,ATL,,BRK,14:25,4,6,1,2,2,2,0,0,0,0,0,0,0,0,11,8.4,-14
335,/g/gallida01,2021-01-29,ATL,@,WAS,18:18,4,8,2,4,1,2,0,3,3,0,0,0,3,2,11,3.7,-3
336,/g/gallida01,2021-02-01,ATL,,LAL,19:06,2,10,2,5,0,0,0,1,1,2,1,0,3,1,6,-0.9,-8
337,/g/gallida01,2021-02-03,ATL,,DAL,20:50,4,11,2,8,9,9,1,1,2,2,0,1,0,3,19,14.8,-1
338,/g/gallida01,2021-02-04,ATL,,UTA,18:04,1,6,0,2,3,3,1,3,4,0,0,0,2,2,5,0.0,+2
339,/g/gallida01,2021-02-06,ATL,,TOR,24:35,4,6,3,5,3,3,0,5,5,4,0,0,2,4,14,12.1,+9
340,/g/gallida01,2021-02-10,ATL,@,DAL,30:07,2,12,1,7,6,6,0,3,3,3,0,0,0,1,11,6.0,-2
341,/g/gallida01,2021-02-12,ATL,,SAS,16:36,1,4,0,3,0,0,0,2,2,1,1,0,0,0,2,1.9,+3
342,/g/gallida01,2021-02-13,ATL,,IND,26:20,7,14,4,8,2,4,0,7,7,0,1,0,1,5,20,12.3,-20
343,/g/gallida01,2021-02-15,ATL,@,NYK,26:01,3,5,3,4,7,7,0,5,5,0,0,1,0,5,16,13.9,-14
344,/g/gallida01,2021-02-17,ATL,@,BOS,24:59,3,13,2,6,1,1,0,2,2,1,0,0,2,2,9,-0.4,0
345,/g/gallida01,2021-02-19,ATL,@,BOS,24:08,2,14,2,7,3,4,0,2,2,3,1,0,1,3,9,1.1,+9
346,/g/gallida01,2021-02-21,ATL,,DEN,20:51,3,6,1,3,5,5,1,4,5,3,2,0,1,1,12,13.6,+5
347,/g/gallida01,2021-02-23,ATL,@,CLE,23:13,1,7,1,4,2,2,0,0,0,1,0,0,1,2,5,-0.6,-10
348,/g/gallida01,2021-02-24,ATL,,BOS,33:29,13,16,10,12,2,2,0,6,6,2,2,0,4,2,38,32.4,+25
349,/g/gallida01,2021-02-26,ATL,@,OKC,25:18,2,8,0,3,4,5,0,5,5,2,0,0,0,1,8,5.3,-10
350,/g/gallida01,2021-02-28,ATL,@,MIA,19:29,2,10,0,7,2,2,1,3,4,2,2,0,0,2,6,4.0,-18
351,/g/gallida01,2021-03-02,ATL,@,MIA,24:55,2,7,2,6,2,2,0,4,4,0,1,0,1,1,8,4.7,+20
352,/g/gallida01,2021-03-03,ATL,@,ORL,39:19,8,18,5,10,2,2,0,9,9,6,2,1,0,3,23,22.0,+7
353,/g/gallida01,2021-03-11,ATL,@,TOR,29:07,6,10,4,8,4,4,1,4,5,1,2,0,1,2,20,18.2,+10
354,/g/gallida01,2021-03-13,ATL,,SAC,29:26,6,11,3,6,0,0,0,7,7,1,0,0,0,1,15,12.1,+24
355,/g/gallida01,2021-03-14,ATL,,CLE,28:23,5,12,3,7,7,7,1,4,5,0,1,1,1,3,20,15.0,+11
356,/g/gallida01,2021-03-16,ATL,@,HOU,34:09,10,14,5,8,4,4,0,6,6,0,1,1,0,3,29,25.5,+17
357,/g/gallida01,2021-03-18,ATL,,OKC,24:51,3,9,0,3,2,3,1,8,9,1,0,0,1,1,8,4.9,+6
358,/g/gallida01,2021-03-20,ATL,@,LAL,30:03,6,12,4,6,2,2,0,4,4,3,2,1,0,1,18,17.6,-8
359,/g/gallida01,2021-03-22,ATL,@,LAC,23:38,2,9,1,5,1,1,0,4,4,2,0,0,0,1,6,2.7,+14
360,/g/gallida01,2021-03-24,ATL,@,SAC,25:40,3,9,0,3,6,7,0,3,3,2,0,0,2,1,12,6.4,-3
361,/g/gallida01,2021-03-26,ATL,@,GSW,20:40,5,9,2,4,0,0,0,0,0,1,0,0,2,4,12,4.8,+5
362,/g/gallida01,2021-03-28,ATL,@,DEN,23:06,5,10,1,4,3,3,0,2,2,2,0,1,0,3,14,10.5,-8
363,/g/gallida01,2021-03-30,ATL,@,PHO,23:29,4,10,2,7,3,3,0,3,3,3,0,0,0,4,13,9.0,-8
364,/g/gallida01,2021-04-01,ATL,@,SAS,36:13,5,12,2,4,4,4,1,11,12,1,1,0,1,2,16,13.5,+12
365,/g/gallida01,2021-04-04,ATL,,GSW,28:59,5,8,2,5,13,15,0,10,10,0,0,0,1,3,25,21.4,+12
366,/g/gallida01,2021-04-06,ATL,,NOP,21:24,5,11,3,5,1,1,0,1,1,0,0,0,1,3,14,6.4,0
367,/g/gallida01,2021-04-09,ATL,,CHI,30:18,6,16,4,8,4,4,2,4,6,1,2,0,1,2,20,14.7,+13
368,/g/gallida01,2021-04-23,ATL,,MIA,22:03,5,11,3,7,4,4,1,4,5,1,0,0,0,2,17,13.1,+13
369,/g/gallida01,2021-04-25,ATL,,MIL,20:57,3,8,1,3,8,8,0,3,3,2,0,0,0,3,15,11.7,-1
370,/g/gallida01,2021-04-26,ATL,@,DET,23:45,2,4,0,2,8,9,1,1,2,1,0,0,1,1,12,9.9,-5
371,/g/gallida01,2021-04-28,ATL,@,PHI,21:50,1,9,0,2,2,2,2,3,5,1,0,0,0,2,4,0.3,-13
372,/g/gallida01,2021-04-30,ATL,@,PHI,24:28,5,10,4,6,2,2,0,1,1,2,0,0,1,3,16,10.5,-29
373,/g/gallida01,2021-05-01,ATL,,CHI,21:44,3,6,1,4,2,2,0,5,5,1,1,0,1,2,9,7.4,-3
374,/g/gallida01,2021-05-03,ATL,,POR,31:43,9,15,7,10,3,4,0,8,8,2,2,1,0,2,28,26.4,+5
375,/g/gallida01,2021-05-05,ATL,,PHO,23:52,7,9,1,2,1,2,0,5,5,4,1,0,1,0,16,16.4,+30
376,/g/gallida01,2021-05-06,ATL,@,IND,28:29,5,12,2,7,3,4,2,5,7,3,3,1,0,2,15,16.1,-8
377,/g/gallida01,2021-05-10,ATL,,WAS,21:16,4,7,0,1,0,0,0,3,3,2,0,0,1,3,8,4.8,-17
378,/g/gallida01,2021-05-12,ATL,,WAS,23:00,2,5,0,2,0,0,0,5,5,1,1,0,0,3,4,3.3,0
379,/g/gallida01,2021-05-13,ATL,,ORL,23:55,3,10,1,4,3,3,0,4,4,1,0,1,0,2,10,6.0,-3
380,/o/okongon01,2021-01-15,ATL,@,UTA,14:18,2,6,0,0,0,0,3,2,5,2,1,0,2,1,4,3.3,+1
381,/o/okongon01,2021-01-20,ATL,,DET,13:41,1,3,0,0,0,0,1,5,6,0,0,3,0,0,2,4.6,-11
382,/o/okongon01,2021-01-22,ATL,@,MIN,4:28,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1.0,-1
383,/o/okongon01,2021-01-24,ATL,@,MIL,15:46,2,2,0,0,0,2,1,1,2,0,1,3,0,4,4,5.1,-6
384,/o/okongon01,2021-01-29,ATL,@,WAS,11:20,2,3,0,0,2,3,0,4,4,0,0,0,0,2,6,4.7,0
385,/o/okongon01,2021-02-06,ATL,,TOR,7:56,1,2,0,0,1,3,0,2,2,0,0,0,0,4,3,0.2,-3
386,/o/okongon01,2021-02-10,ATL,@,DAL,5:55,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,-1.8,-13
387,/o/okongon01,2021-02-12,ATL,,SAS,15:58,1,1,0,0,4,4,0,3,3,2,2,0,1,2,6,8.2,+26
388,/o/okongon01,2021-02-15,ATL,@,NYK,3:21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,-2
389,/o/okongon01,2021-02-21,ATL,,DEN,13:38,4,7,0,1,1,1,0,2,2,0,0,1,0,2,9,6.2,+3
390,/o/okongon01,2021-02-23,ATL,@,CLE,10:10,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,-1.5,-10
391,/o/okongon01,2021-02-24,ATL,,BOS,11:55,2,3,0,0,1,2,2,2,4,0,0,0,0,0,5,5.3,-2
392,/o/okongon01,2021-02-26,ATL,@,OKC,4:24,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3.0,-2
393,/o/okongon01,2021-02-28,ATL,@,MIA,3:22,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1.0,-4
394,/o/okongon01,2021-03-02,ATL,@,MIA,10:02,3,3,0,0,0,0,1,2,3,0,1,0,0,2,6,6.6,+8
395,/o/okongon01,2021-03-03,ATL,@,ORL,13:01,0,2,0,0,0,0,2,2,4,0,0,0,2,3,0,-2.6,-4
396,/o/okongon01,2021-03-11,ATL,@,TOR,10:38,1,1,0,0,0,0,1,1,2,0,1,3,0,1,2,5.4,+6
397,/o/okongon01,2021-03-13,ATL,,SAC,9:36,2,2,0,0,0,0,1,4,5,0,0,0,0,2,4,4.5,-4
398,/o/okongon01,2021-03-18,ATL,,OKC,4:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7,+1
399,/o/okongon01,2021-03-20,ATL,@,LAL,3:24,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,-1.8,-5
400,/o/okongon01,2021-03-22,ATL,@,LAC,3:43,2,3,0,0,0,0,1,0,1,0,0,0,0,0,4,3.4,+4
401,/o/okongon01,2021-03-24,ATL,@,SAC,3:28,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.1,+2
402,/o/okongon01,2021-03-26,ATL,@,GSW,8:57,1,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0.8,-6
403,/o/okongon01,2021-03-28,ATL,@,DEN,11:55,0,0,0,0,1,2,0,3,3,0,1,2,0,1,1,3.5,-5
404,/o/okongon01,2021-03-30,ATL,@,PHO,5:38,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2,2.3,-9
405,/o/okongon01,2021-04-01,ATL,@,SAS,12:28,4,6,0,0,2,4,2,3,5,0,0,1,1,2,10,7.8,0
406,/o/okongon01,2021-04-02,ATL,@,NOP,19:18,5,6,0,0,1,2,3,6,9,0,2,1,2,3,11,11.8,+3
407,/o/okongon01,2021-04-04,ATL,,GSW,15:40,1,2,0,0,5,7,1,5,6,1,1,0,1,3,7,6.9,+6
408,/o/okongon01,2021-04-06,ATL,,NOP,19:41,2,4,0,0,3,6,2,1,3,0,1,2,1,5,7,4.9,-15
409,/o/okongon01,2021-04-07,ATL,,MEM,32:19,6,12,0,0,1,2,6,5,11,1,0,2,0,3,13,13.2,-10
